GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Baldwin County, Alabama",Hispanic or Latino,05000US01003,13,7435,,4790,,4945,640,2695,519
"Barbour County, Alabama",Total,05000US01005,1,27545,,21415,,26845,228,20850,136
"Barbour County, Alabama",Not Hispanic or Latino,05000US01005,2,26200,,20555,,26170,25,20525,26
"Barbour County, Alabama",American Indian or Alaska Native Alone,05000US01005,3,90,89,90,89,90,89,90,89
"Barbour County, Alabama",Asian Alone,05000US01005,4,35,37,35,37,30,30,30,30
"Barbour County, Alabama",Black or African American Alone,05000US01005,5,12600,243,9375,173,12595,242,9365,173
"Barbour County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01005,6,0,89,0,89,0,89,0,89
"Barbour County, Alabama",White Alone,05000US01005,7,12950,89,10680,89,12940,10,10670,10
"Barbour County, Alabama",American Indian or Alaska Native and White,05000US01005,8,95,80,90,79,95,80,90,79
"Barbour County, Alabama",Asian and White,05000US01005,9,25,30,20,19,25,30,20,19
"Barbour County, Alabama",Black or African American and White,05000US01005,10,140,101,45,31,140,101,45,31
"Barbour County, Alabama",American Indian or Alaska Native and Black or African American,05000US01005,11,170,111,170,111,170,111,170,111
"Barbour County, Alabama",Remainder of Two or More Race Responses,05000US01005,12,90,92,50,53,80,87,40,49
"Barbour County, Alabama",Hispanic or Latino,05000US01005,13,1345,,855,,675,229,325,137
"Bibb County, Alabama",Total,05000US01007,1,22745,,17385,112,22635,145,17270,71
"Bibb County, Alabama",Not Hispanic or Latino,05000US01007,2,22370,,17220,,22335,60,17185,61
"Bibb County, Alabama",American Indian or Alaska Native Alone,05000US01007,3,75,85,75,85,75,85,75,85
"Bibb County, Alabama",Asian Alone,05000US01007,4,10,19,10,19,10,19,10,19
"Bibb County, Alabama",Black or African American Alone,05000US01007,5,5140,91,3955,84,5140,91,3955,84
"Bibb County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01007,6,0,89,0,89,0,89,0,89
"Bibb County, Alabama",White Alone,05000US01007,7,17085,89,13135,89,17045,59,13100,60
"Bibb County, Alabama",American Indian or Alaska Native and White,05000US01007,8,20,24,4,5,20,24,4,5
"Bibb County, Alabama",Asian and White,05000US01007,9,0,89,0,89,0,89,0,89
"Bibb County, Alabama",Black or African American and White,05000US01007,10,4,7,0,89,4,7,0,89
"Bibb County, Alabama",American Indian or Alaska Native and Black or African American,05000US01007,11,35,34,35,34,35,34,35,34
"Bibb County, Alabama",Remainder of Two or More Race Responses,05000US01007,12,0,89,0,89,0,89,0,89
"Bibb County, Alabama",Hispanic or Latino,05000US01007,13,375,,160,115,300,136,90,42
"Blount County, Alabama",Total,05000US01009,1,57140,,43080,59,54895,276,41090,230
"Blount County, Alabama",Not Hispanic or Latino,05000US01009,2,52665,,40420,60,52575,75,40340,96
"Blount County, Alabama",American Indian or Alaska Native Alone,05000US01009,3,250,158,180,100,250,158,180,100
"Blount County, Alabama",Asian Alone,05000US01009,4,50,49,50,49,50,49,50,49
"Blount County, Alabama",Black or African American Alone,05000US01009,5,760,195,590,107,760,195,590,107
"Blount County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01009,6,0,89,0,89,0,89,0,89
"Blount County, Alabama",White Alone,05000US01009,7,50890,89,39180,89,50800,76,39105,72
"Blount County, Alabama",American Indian or Alaska Native and White,05000US01009,8,345,158,300,135,345,158,300,135
"Blount County, Alabama",Asian and White,05000US01009,9,75,80,50,75,75,80,50,75
"Blount County, Alabama",Black or African American and White,05000US01009,10,295,162,65,62,295,162,65,62
"Blount County, Alabama",American Indian or Alaska Native and Black or African American,05000US01009,11,0,89,0,89,0,89,0,89
"Blount County, Alabama",Remainder of Two or More Race Responses,05000US01009,12,0,89,0,89,0,89,0,89
"Blount County, Alabama",Hispanic or Latino,05000US01009,13,4475,,2660,,2320,252,745,194
"Bullock County, Alabama",Total,05000US01011,1,10875,,8495,314,10525,240,8140,81
"Bullock County, Alabama",Not Hispanic or Latino,05000US01011,2,10195,,8000,,10195,89,8000,89
"Bullock County, Alabama",American Indian or Alaska Native Alone,05000US01011,3,20,33,20,33,20,33,20,33
"Bullock County, Alabama",Asian Alone,05000US01011,4,0,89,0,89,0,89,0,89
"Bullock County, Alabama",Black or African American Alone,05000US01011,5,7620,102,5740,96,7620,102,5740,96
"Bullock County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01011,6,20,50,20,50,20,50,20,50
"Bullock County, Alabama",White Alone,05000US01011,7,2430,89,2120,89,2430,89,2120,89
"Bullock County, Alabama",American Indian or Alaska Native and White,05000US01011,8,35,48,35,48,35,48,35,48
"Bullock County, Alabama",Asian and White,05000US01011,9,0,89,0,89,0,89,0,89
"Bullock County, Alabama",Black or African American and White,05000US01011,10,0,89,0,89,0,89,0,89
"Bullock County, Alabama",American Indian or Alaska Native and Black or African American,05000US01011,11,40,33,40,33,40,33,40,33
"Bullock County, Alabama",Remainder of Two or More Race Responses,05000US01011,12,35,48,30,46,35,48,30,46
"Bullock County, Alabama",Hispanic or Latino,05000US01011,13,685,,495,314,330,242,140,80
"Butler County, Alabama",Total,05000US01013,1,20860,,15825,,20710,117,15705,91
"Butler County, Alabama",Not Hispanic or Latino,05000US01013,2,20770,90,15775,43,20675,119,15680,95
"Butler County, Alabama",American Indian or Alaska Native Alone,05000US01013,3,30,30,20,27,30,30,20,27
"Butler County, Alabama",Asian Alone,05000US01013,4,165,144,125,97,125,100,85,81
"Butler County, Alabama",Black or African American Alone,05000US01013,5,9135,176,6495,113,9100,181,6460,123
"Butler County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01013,6,0,89,0,89,0,89,0,89
"Butler County, Alabama",White Alone,05000US01013,7,11340,89,9060,89,11320,25,9040,28
"Butler County, Alabama",American Indian or Alaska Native and White,05000US01013,8,50,61,50,61,50,61,50,61
"Butler County, Alabama",Asian and White,05000US01013,9,0,89,0,89,0,89,0,89
"Butler County, Alabama",Black or African American and White,05000US01013,10,45,58,20,34,45,58,20,34
"Butler County, Alabama",American Indian or Alaska Native and Black or African American,05000US01013,11,0,89,0,89,0,89,0,89
"Butler County, Alabama",Remainder of Two or More Race Responses,05000US01013,12,4,9,4,9,4,9,4,9
"Butler County, Alabama",Hispanic or Latino,05000US01013,13,90,90,50,44,35,36,25,26
"Calhoun County, Alabama",Total,05000US01015,1,117615,,90675,62,115790,335,88995,289
"Calhoun County, Alabama",Not Hispanic or Latino,05000US01015,2,113895,,88295,61,113315,194,87730,179
"Calhoun County, Alabama",American Indian or Alaska Native Alone,05000US01015,3,330,125,255,93,330,125,255,93
"Calhoun County, Alabama",Asian Alone,05000US01015,4,725,141,670,132,510,131,455,122
"Calhoun County, Alabama",Black or African American Alone,05000US01015,5,23920,305,17520,152,23895,308,17495,158
"Calhoun County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01015,6,80,99,35,38,80,99,35,38
"Calhoun County, Alabama",White Alone,05000US01015,7,86970,89,68880,89,86625,128,68555,118
"Calhoun County, Alabama",American Indian or Alaska Native and White,05000US01015,8,670,125,565,93,670,125,565,93
"Calhoun County, Alabama",Asian and White,05000US01015,9,205,123,95,86,205,123,95,86
"Calhoun County, Alabama",Black or African American and White,05000US01015,10,635,267,30,29,635,267,30,29
"Calhoun County, Alabama",American Indian or Alaska Native and Black or African American,05000US01015,11,85,65,30,25,85,65,30,25
"Calhoun County, Alabama",Remainder of Two or More Race Responses,05000US01015,12,275,204,215,181,275,204,215,181
"Calhoun County, Alabama",Hispanic or Latino,05000US01015,13,3720,,2380,,2475,249,1265,207
"Chambers County, Alabama",Total,05000US01017,1,34375,,26500,54,34145,127,26275,102
"Chambers County, Alabama",Not Hispanic or Latino,05000US01017,2,33835,,26150,35,33720,73,26040,73
"Chambers County, Alabama",American Indian or Alaska Native Alone,05000US01017,3,15,24,15,24,15,24,15,24
"Chambers County, Alabama",Asian Alone,05000US01017,4,150,39,130,46,110,41,95,48
"Chambers County, Alabama",Black or African American Alone,05000US01017,5,13490,66,9855,60,13480,70,9845,65
"Chambers County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01017,6,15,29,15,29,15,29,15,29
"Chambers County, Alabama",White Alone,05000US01017,7,19995,89,16020,89,19930,65,15960,59
"Chambers County, Alabama",American Indian or Alaska Native and White,05000US01017,8,65,42,65,42,65,42,65,42
"Chambers County, Alabama",Asian and White,05000US01017,9,45,38,25,33,45,38,25,33
"Chambers County, Alabama",Black or African American and White,05000US01017,10,45,35,4,9,45,35,4,9
"Chambers County, Alabama",American Indian or Alaska Native and Black or African American,05000US01017,11,15,24,15,24,15,24,15,24
"Chambers County, Alabama",Remainder of Two or More Race Responses,05000US01017,12,0,89,0,89,0,89,0,89
"Chambers County, Alabama",Hispanic or Latino,05000US01017,13,540,,350,47,425,96,235,64
"Cherokee County, Alabama",Total,05000US01019,1,25820,,20465,57,25765,58,20415,84
"Cherokee County, Alabama",Not Hispanic or Latino,05000US01019,2,25490,,20185,16,25435,58,20130,58
"Cherokee County, Alabama",American Indian or Alaska Native Alone,05000US01019,3,180,61,180,63,180,61,180,63
"Cherokee County, Alabama",Asian Alone,05000US01019,4,55,53,55,53,35,37,35,37
"Cherokee County, Alabama",Black or African American Alone,05000US01019,5,1270,93,965,53,1270,93,965,53
"Cherokee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01019,6,4,89,4,89,4,89,4,89
"Cherokee County, Alabama",White Alone,05000US01019,7,23760,89,18880,89,23730,42,18855,42
"Cherokee County, Alabama",American Indian or Alaska Native and White,05000US01019,8,105,61,95,61,105,61,95,61
"Cherokee County, Alabama",Asian and White,05000US01019,9,25,41,0,89,25,41,0,89
"Cherokee County, Alabama",Black or African American and White,05000US01019,10,85,55,0,89,85,55,0,89
"Cherokee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01019,11,10,16,0,89,10,16,0,89
"Cherokee County, Alabama",Remainder of Two or More Race Responses,05000US01019,12,0,89,0,89,0,89,0,89
"Cherokee County, Alabama",Hispanic or Latino,05000US01019,13,330,,280,52,330,89,280,52
"Chilton County, Alabama",Total,05000US01021,1,43445,,32555,42,41925,317,31235,265
"Chilton County, Alabama",Not Hispanic or Latino,05000US01021,2,40390,,30710,42,40300,57,30640,45
"Chilton County, Alabama",American Indian or Alaska Native Alone,05000US01021,3,155,68,155,68,155,68,155,68
"Chilton County, Alabama",Asian Alone,05000US01021,4,125,45,80,33,85,36,60,19
"Chilton County, Alabama",Black or African American Alone,05000US01021,5,4075,183,2975,34,4075,183,2975,34
"Chilton County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01021,6,0,89,0,89,0,89,0,89
"Chilton County, Alabama",White Alone,05000US01021,7,35530,89,27325,89,35480,38,27280,35
"Chilton County, Alabama",American Indian or Alaska Native and White,05000US01021,8,130,68,125,68,130,68,125,68
"Chilton County, Alabama",Asian and White,05000US01021,9,50,45,15,18,50,45,15,18
"Chilton County, Alabama",Black or African American and White,05000US01021,10,315,186,25,28,315,186,25,28
"Chilton County, Alabama",American Indian or Alaska Native and Black or African American,05000US01021,11,0,89,0,89,0,89,0,89
"Chilton County, Alabama",Remainder of Two or More Race Responses,05000US01021,12,10,17,10,17,10,17,10,17
"Chilton County, Alabama",Hispanic or Latino,05000US01021,13,3050,,1845,,1625,318,595,268
"Choctaw County, Alabama",Total,05000US01023,1,13955,,10770,,13935,31,10750,33
"Choctaw County, Alabama",Not Hispanic or Latino,05000US01023,2,13915,67,10750,39,13895,67,10730,40
"Choctaw County, Alabama",American Indian or Alaska Native Alone,05000US01023,3,0,89,0,89,0,89,0,89
"Choctaw County, Alabama",Asian Alone,05000US01023,4,45,39,45,39,25,43,25,43
"Choctaw County, Alabama",Black or African American Alone,05000US01023,5,6025,174,4520,123,6025,174,4520,123
"Choctaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01023,6,0,89,0,89,0,89,0,89
"Choctaw County, Alabama",White Alone,05000US01023,7,7725,89,6100,89,7725,89,6100,89
"Choctaw County, Alabama",American Indian or Alaska Native and White,05000US01023,8,120,157,85,111,120,157,85,111
"Choctaw County, Alabama",Asian and White,05000US01023,9,0,89,0,89,0,89,0,89
"Choctaw County, Alabama",Black or African American and White,05000US01023,10,0,89,0,89,0,89,0,89
"Choctaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01023,11,0,89,0,89,0,89,0,89
"Choctaw County, Alabama",Remainder of Two or More Race Responses,05000US01023,12,0,89,0,89,0,89,0,89
"Choctaw County, Alabama",Hispanic or Latino,05000US01023,13,35,67,20,38,35,67,20,38
"Clarke County, Alabama",Total,05000US01025,1,26045,,19460,24,25970,46,19425,36
"Clarke County, Alabama",Not Hispanic or Latino,05000US01025,2,25760,206,19195,200,25680,215,19160,205
"Clarke County, Alabama",American Indian or Alaska Native Alone,05000US01025,3,490,506,245,232,490,506,245,232
"Clarke County, Alabama",Asian Alone,05000US01025,4,105,89,55,23,30,46,20,37
"Clarke County, Alabama",Black or African American Alone,05000US01025,5,10870,529,7745,318,10870,529,7745,318
"Clarke County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01025,6,0,89,0,89,0,89,0,89
"Clarke County, Alabama",White Alone,05000US01025,7,14090,89,11020,89,14090,89,11020,89
"Clarke County, Alabama",American Indian or Alaska Native and White,05000US01025,8,85,50,85,50,85,50,85,50
"Clarke County, Alabama",Asian and White,05000US01025,9,0,89,0,89,0,89,0,89
"Clarke County, Alabama",Black or African American and White,05000US01025,10,20,36,0,89,20,36,0,89
"Clarke County, Alabama",American Indian or Alaska Native and Black or African American,05000US01025,11,85,108,40,44,85,108,40,44
"Clarke County, Alabama",Remainder of Two or More Race Responses,05000US01025,12,4,11,4,11,4,11,4,11
"Clarke County, Alabama",Hispanic or Latino,05000US01025,13,285,205,260,199,285,205,260,199
"Clay County, Alabama",Total,05000US01027,1,14010,,10865,51,13710,49,10595,60
"Clay County, Alabama",Not Hispanic or Latino,05000US01027,2,13630,,10590,41,13610,34,10570,51
"Clay County, Alabama",American Indian or Alaska Native Alone,05000US01027,3,20,24,20,24,20,24,20,24
"Clay County, Alabama",Asian Alone,05000US01027,4,0,89,0,89,0,89,0,89
"Clay County, Alabama",Black or African American Alone,05000US01027,5,2215,31,1595,89,2200,38,1585,24
"Clay County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01027,6,0,89,0,89,0,89,0,89
"Clay County, Alabama",White Alone,05000US01027,7,11235,89,8865,89,11225,15,8855,15
"Clay County, Alabama",American Indian or Alaska Native and White,05000US01027,8,140,24,110,41,140,24,110,41
"Clay County, Alabama",Asian and White,05000US01027,9,0,89,0,89,0,89,0,89
"Clay County, Alabama",Black or African American and White,05000US01027,10,25,29,0,89,25,29,0,89
"Clay County, Alabama",American Indian or Alaska Native and Black or African American,05000US01027,11,0,89,0,89,0,89,0,89
"Clay County, Alabama",Remainder of Two or More Race Responses,05000US01027,12,0,89,0,89,0,89,0,89
"Clay County, Alabama",Hispanic or Latino,05000US01027,13,380,,275,30,100,47,30,29
"Cleburne County, Alabama",Total,05000US01029,1,14880,,11300,65,14795,50,11220,42
"Cleburne County, Alabama",Not Hispanic or Latino,05000US01029,2,14585,,11160,18,14580,13,11155,20
"Cleburne County, Alabama",American Indian or Alaska Native Alone,05000US01029,3,40,35,40,35,40,35,40,35
"Cleburne County, Alabama",Asian Alone,05000US01029,4,4,4,4,4,4,4,4,4
"Cleburne County, Alabama",Black or African American Alone,05000US01029,5,550,60,410,26,550,60,410,26
"Cleburne County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01029,6,0,89,0,89,0,89,0,89
"Cleburne County, Alabama",White Alone,05000US01029,7,13830,89,10620,89,13820,17,10610,17
"Cleburne County, Alabama",American Indian or Alaska Native and White,05000US01029,8,80,35,70,35,80,35,70,35
"Cleburne County, Alabama",Asian and White,05000US01029,9,4,11,4,11,4,11,4,11
"Cleburne County, Alabama",Black or African American and White,05000US01029,10,70,57,15,26,70,57,15,26
"Cleburne County, Alabama",American Indian or Alaska Native and Black or African American,05000US01029,11,0,89,0,89,0,89,0,89
"Cleburne County, Alabama",Remainder of Two or More Race Responses,05000US01029,12,10,17,0,89,10,17,0,89
"Cleburne County, Alabama",Hispanic or Latino,05000US01029,13,295,,140,61,220,46,65,37
"Coffee County, Alabama",Total,05000US01031,1,49220,,37325,,47570,241,35885,181
"Coffee County, Alabama",Not Hispanic or Latino,05000US01031,2,46300,,35475,,45740,157,35005,132
"Coffee County, Alabama",American Indian or Alaska Native Alone,05000US01031,3,355,92,255,67,350,93,255,67
"Coffee County, Alabama",Asian Alone,05000US01031,4,510,92,455,66,315,78,285,71
"Coffee County, Alabama",Black or African American Alone,05000US01031,5,8530,114,6165,46,8455,136,6090,98
"Coffee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01031,6,0,89,0,89,0,89,0,89
"Coffee County, Alabama",White Alone,05000US01031,7,35820,89,27990,89,35535,131,27770,101
"Coffee County, Alabama",American Indian or Alaska Native and White,05000US01031,8,535,91,390,67,535,91,390,67
"Coffee County, Alabama",Asian and White,05000US01031,9,235,93,125,64,235,93,125,64
"Coffee County, Alabama",Black or African American and White,05000US01031,10,230,108,50,38,230,108,50,38
"Coffee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01031,11,15,20,10,18,15,20,10,18
"Coffee County, Alabama",Remainder of Two or More Race Responses,05000US01031,12,65,65,30,30,65,65,30,30
"Coffee County, Alabama",Hispanic or Latino,05000US01031,13,2920,,1850,,1830,182,880,144
"Colbert County, Alabama",Total,05000US01033,1,54480,,42380,58,53870,282,41910,178
"Colbert County, Alabama",Not Hispanic or Latino,05000US01033,2,53365,,41720,57,53220,84,41580,95
"Colbert County, Alabama",American Indian or Alaska Native Alone,05000US01033,3,325,104,220,83,325,104,220,83
"Colbert County, Alabama",Asian Alone,05000US01033,4,210,89,175,82,160,81,130,66
"Colbert County, Alabama",Black or African American Alone,05000US01033,5,8775,166,6580,54,8750,180,6555,73
"Colbert County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01033,6,0,89,0,89,0,89,0,89
"Colbert County, Alabama",White Alone,05000US01033,7,43475,89,34450,89,43405,64,34380,64
"Colbert County, Alabama",American Indian or Alaska Native and White,05000US01033,8,230,104,205,83,230,104,205,83
"Colbert County, Alabama",Asian and White,05000US01033,9,65,89,20,31,65,89,20,31
"Colbert County, Alabama",Black or African American and White,05000US01033,10,225,132,15,24,225,132,15,24
"Colbert County, Alabama",American Indian or Alaska Native and Black or African American,05000US01033,11,60,77,40,50,60,77,40,50
"Colbert County, Alabama",Remainder of Two or More Race Responses,05000US01033,12,4,6,4,6,4,6,4,6
"Colbert County, Alabama",Hispanic or Latino,05000US01033,13,1115,,660,,650,257,335,137
"Conecuh County, Alabama",Total,05000US01035,1,13285,,10180,,13275,18,10165,20
"Conecuh County, Alabama",Not Hispanic or Latino,05000US01035,2,13255,50,10165,20,13255,50,10165,20
"Conecuh County, Alabama",American Indian or Alaska Native Alone,05000US01035,3,135,165,135,165,135,165,135,165
"Conecuh County, Alabama",Asian Alone,05000US01035,4,0,89,0,89,0,89,0,89
"Conecuh County, Alabama",Black or African American Alone,05000US01035,5,5905,357,4225,242,5905,357,4225,242
"Conecuh County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01035,6,0,89,0,89,0,89,0,89
"Conecuh County, Alabama",White Alone,05000US01035,7,6845,89,5590,89,6845,89,5590,89
"Conecuh County, Alabama",American Indian or Alaska Native and White,05000US01035,8,40,69,25,38,40,69,25,38
"Conecuh County, Alabama",Asian and White,05000US01035,9,0,89,0,89,0,89,0,89
"Conecuh County, Alabama",Black or African American and White,05000US01035,10,0,89,0,89,0,89,0,89
"Conecuh County, Alabama",American Indian or Alaska Native and Black or African American,05000US01035,11,330,302,185,167,330,302,185,167
"Conecuh County, Alabama",Remainder of Two or More Race Responses,05000US01035,12,4,12,4,12,4,12,4,12
"Conecuh County, Alabama",Hispanic or Latino,05000US01035,13,30,50,10,19,20,35,0,89
"Coosa County, Alabama",Total,05000US01037,1,11305,,8950,46,11110,61,8765,30
"Coosa County, Alabama",Not Hispanic or Latino,05000US01037,2,11105,,8785,,11080,40,8765,30
"Coosa County, Alabama",American Indian or Alaska Native Alone,05000US01037,3,0,89,0,89,0,89,0,89
"Coosa County, Alabama",Asian Alone,05000US01037,4,0,89,0,89,0,89,0,89
"Coosa County, Alabama",Black or African American Alone,05000US01037,5,3600,57,2710,53,3575,78,2695,67
"Coosa County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01037,6,0,89,0,89,0,89,0,89
"Coosa County, Alabama",White Alone,05000US01037,7,7420,89,5990,89,7420,89,5990,89
"Coosa County, Alabama",American Indian or Alaska Native and White,05000US01037,8,60,49,55,45,60,49,55,45
"Coosa County, Alabama",Asian and White,05000US01037,9,0,89,0,89,0,89,0,89
"Coosa County, Alabama",Black or African American and White,05000US01037,10,30,36,30,36,30,36,30,36
"Coosa County, Alabama",American Indian or Alaska Native and Black or African American,05000US01037,11,0,89,0,89,0,89,0,89
"Coosa County, Alabama",Remainder of Two or More Race Responses,05000US01037,12,0,89,0,89,0,89,0,89
"Coosa County, Alabama",Hispanic or Latino,05000US01037,13,195,,165,45,30,46,0,89
"Covington County, Alabama",Total,05000US01039,1,37735,,29175,85,37385,131,28900,90
"Covington County, Alabama",Not Hispanic or Latino,05000US01039,2,37235,,28820,60,37120,64,28765,62
"Covington County, Alabama",American Indian or Alaska Native Alone,05000US01039,3,240,94,180,90,240,94,180,90
"Covington County, Alabama",Asian Alone,05000US01039,4,185,22,65,19,85,63,25,26
"Covington County, Alabama",Black or African American Alone,05000US01039,5,4730,102,3325,22,4730,102,3325,22
"Covington County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01039,6,0,89,0,89,0,89,0,89
"Covington County, Alabama",White Alone,05000US01039,7,31750,89,25080,89,31735,14,25065,14
"Covington County, Alabama",American Indian or Alaska Native and White,05000US01039,8,150,94,140,93,150,94,140,93
"Covington County, Alabama",Asian and White,05000US01039,9,15,23,15,23,15,23,15,23
"Covington County, Alabama",Black or African American and White,05000US01039,10,170,103,15,24,170,103,15,24
"Covington County, Alabama",American Indian or Alaska Native and Black or African American,05000US01039,11,0,89,0,89,0,89,0,89
"Covington County, Alabama",Remainder of Two or More Race Responses,05000US01039,12,0,89,0,89,0,89,0,89
"Covington County, Alabama",Hispanic or Latino,05000US01039,13,500,,355,57,265,114,135,69
"Crenshaw County, Alabama",Total,05000US01041,1,13940,,10630,9,13690,74,10415,74
"Crenshaw County, Alabama",Not Hispanic or Latino,05000US01041,2,13745,,10490,12,13590,21,10375,17
"Crenshaw County, Alabama",American Indian or Alaska Native Alone,05000US01041,3,100,43,100,43,100,43,100,43
"Crenshaw County, Alabama",Asian Alone,05000US01041,4,180,12,125,14,25,19,4,15
"Crenshaw County, Alabama",Black or African American Alone,05000US01041,5,3130,191,2475,89,3130,191,2475,89
"Crenshaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01041,6,0,89,0,89,0,89,0,89
"Crenshaw County, Alabama",White Alone,05000US01041,7,9985,89,7730,89,9985,89,7730,89
"Crenshaw County, Alabama",American Indian or Alaska Native and White,05000US01041,8,50,45,50,45,50,45,50,45
"Crenshaw County, Alabama",Asian and White,05000US01041,9,15,15,15,15,15,15,15,15
"Crenshaw County, Alabama",Black or African American and White,05000US01041,10,285,190,0,89,285,190,0,89
"Crenshaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01041,11,0,89,0,89,0,89,0,89
"Crenshaw County, Alabama",Remainder of Two or More Race Responses,05000US01041,12,0,89,0,89,0,89,0,89
"Crenshaw County, Alabama",Hispanic or Latino,05000US01041,13,195,,135,,100,69,40,71
"Cullman County, Alabama",Total,05000US01043,1,80245,,61520,,78470,280,59925,269
"Cullman County, Alabama",Not Hispanic or Latino,05000US01043,2,76925,,59525,,76530,175,59205,161
"Cullman County, Alabama",American Indian or Alaska Native Alone,05000US01043,3,505,140,415,107,505,140,415,107
"Cullman County, Alabama",Asian Alone,05000US01043,4,360,28,275,12,230,66,175,54
"Cullman County, Alabama",Black or African American Alone,05000US01043,5,710,122,570,73,710,122,570,73
"Cullman County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01043,6,30,35,30,35,30,35,30,35
"Cullman County, Alabama",White Alone,05000US01043,7,74550,89,57835,89,74290,163,57610,154
"Cullman County, Alabama",American Indian or Alaska Native and White,05000US01043,8,370,140,275,107,370,140,275,107
"Cullman County, Alabama",Asian and White,05000US01043,9,25,29,4,16,25,29,4,16
"Cullman County, Alabama",Black or African American and White,05000US01043,10,250,121,80,65,250,121,80,65
"Cullman County, Alabama",American Indian or Alaska Native and Black or African American,05000US01043,11,35,41,35,41,35,41,35,41
"Cullman County, Alabama",Remainder of Two or More Race Responses,05000US01043,12,85,102,0,89,85,102,0,89
"Cullman County, Alabama",Hispanic or Latino,05000US01043,13,3320,,1990,,1940,217,720,215
