County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STATE OF TEXAS,000,50 Years,353445,175025,178420,176118,87499,88619,43249,20659,22590,20509,9972,10537,113569,56895,56674
STATE OF TEXAS,000,51 Years,350191,173160,177031,179215,88902,90313,42836,20439,22397,18977,9150,9827,109163,54669,54494
STATE OF TEXAS,000,52 Years,351172,173253,177919,182749,90637,92112,43175,20624,22551,18697,8923,9774,106551,53069,53482
STATE OF TEXAS,000,53 Years,352706,174799,177907,186361,92752,93609,43188,20819,22369,18454,8805,9649,104703,52423,52280
STATE OF TEXAS,000,54 Years,339771,167693,172078,182838,90904,91934,41793,19973,21820,17546,8271,9275,97594,48545,49049
STATE OF TEXAS,000,55 Years,335309,165024,170285,183726,91266,92460,40509,19267,21242,17235,8195,9040,93839,46296,47543
STATE OF TEXAS,000,56 Years,327570,160283,167287,181261,89621,91640,39380,18658,20722,16940,7937,9003,89989,44067,45922
STATE OF TEXAS,000,57 Years,317572,155081,162491,176860,87118,89742,38045,18095,19950,16463,7783,8680,86204,42085,44119
STATE OF TEXAS,000,58 Years,310593,151269,159324,176013,86713,89300,36526,17206,19320,15867,7463,8404,82187,39887,42300
STATE OF TEXAS,000,59 Years,294742,142482,152260,170220,83237,86983,33492,15547,17945,14820,6938,7882,76210,36760,39450
STATE OF TEXAS,000,60 Years,282977,136636,146341,165465,80976,84489,31497,14589,16908,14416,6640,7776,71599,34431,37168
STATE OF TEXAS,000,61 Years,269021,129412,139609,159396,77844,81552,29801,13607,16194,13389,6109,7280,66435,31852,34583
STATE OF TEXAS,000,62 Years,257166,123247,133919,151008,73506,77502,28794,13119,15675,13063,5925,7138,64301,30697,33604
STATE OF TEXAS,000,63 Years,251572,120369,131203,149312,72664,76648,27332,12435,14897,12944,5901,7043,61984,29369,32615
STATE OF TEXAS,000,64 Years,242264,115822,126442,146499,71167,75332,25601,11612,13989,12181,5627,6554,57983,27416,30567
STATE OF TEXAS,000,65 Years,240289,114987,125302,149903,72904,76999,23819,10884,12935,11434,5297,6137,55133,25902,29231
STATE OF TEXAS,000,66 Years,234398,112060,122338,150542,73298,77244,21408,9700,11708,10584,4857,5727,51864,24205,27659
STATE OF TEXAS,000,67 Years,194307,92507,101800,120685,58692,61993,18165,8087,10078,9093,4256,4837,46364,21472,24892
STATE OF TEXAS,000,68 Years,182608,86199,96409,113828,54767,59061,17055,7426,9629,8550,4014,4536,43175,19992,23183
STATE OF TEXAS,000,69 Years,178340,83789,94551,114937,55131,59806,15870,6836,9034,7831,3676,4155,39702,18146,21556
STATE OF TEXAS,000,70 Years,170010,79744,90266,111203,53239,57964,14980,6549,8431,7414,3539,3875,36413,16417,19996
STATE OF TEXAS,000,71 Years,154080,72014,82066,100706,48109,52597,13566,5857,7709,6809,3248,3561,32999,14800,18199
STATE OF TEXAS,000,72 Years,141898,65476,76422,92331,43564,48767,12567,5287,7280,6158,2906,3252,30842,13719,17123
STATE OF TEXAS,000,73 Years,131841,60562,71279,85389,39997,45392,11601,4841,6760,5721,2690,3031,29130,13034,16096
STATE OF TEXAS,000,74 Years,123167,56266,66901,80698,37620,43078,10435,4429,6006,5200,2428,2772,26834,11789,15045
STATE OF TEXAS,000,75 Years,116418,52580,63838,76519,35340,41179,9678,3973,5705,4781,2269,2512,25440,10998,14442
STATE OF TEXAS,000,76 Years,108105,48345,59760,70889,32507,38382,9126,3632,5494,4340,2013,2327,23750,10193,13557
STATE OF TEXAS,000,77 Years,102854,45280,57574,67892,30775,37117,8484,3308,5176,3958,1766,2192,22520,9431,13089
STATE OF TEXAS,000,78 Years,98768,43155,55613,65669,29377,36292,8216,3205,5011,3487,1595,1892,21396,8978,12418
STATE OF TEXAS,000,79 Years,89792,38821,50971,60005,26535,33470,7494,2891,4603,3136,1399,1737,19157,7996,11161
STATE OF TEXAS,000,80 Years,83488,35456,48032,56491,24636,31855,6965,2592,4373,2887,1236,1651,17145,6992,10153
STATE OF TEXAS,000,81 Years,78553,33052,45501,53705,23161,30544,6106,2242,3864,2500,1046,1454,16242,6603,9639
STATE OF TEXAS,000,82 Years,74251,30753,43498,51089,21671,29418,5599,2025,3574,2359,973,1386,15204,6084,9120
STATE OF TEXAS,000,83 Years,69864,28185,41679,47926,19802,28124,5333,1849,3484,2200,890,1310,14405,5644,8761
STATE OF TEXAS,000,84 Years,62440,24740,37700,43290,17540,25750,4736,1590,3146,1803,747,1056,12611,4863,7748
STATE OF TEXAS,000,85 Years +,343266,118216,225050,245996,85010,160986,25334,7306,18028,9103,3343,5760,62833,22557,40276
ANDERSON COUNTY,001,All Ages,59008,35824,23184,35565,19640,15925,12255,8877,3378,1285,615,670,9903,6692,3211
ANDERSON COUNTY,001,< 1 Year,582,296,286,336,171,165,88,43,45,13,6,7,145,76,69
ANDERSON COUNTY,001,1 Years,584,300,284,346,177,169,85,44,41,11,6,5,142,73,69
ANDERSON COUNTY,001,2 Years,586,300,286,352,180,172,85,43,42,13,7,6,136,70,66
ANDERSON COUNTY,001,3 Years,589,310,279,318,164,154,103,52,51,31,14,17,137,80,57
ANDERSON COUNTY,001,4 Years,628,306,322,344,165,179,102,44,58,36,17,19,146,80,66
ANDERSON COUNTY,001,5 Years,645,314,331,345,167,178,95,40,55,47,23,24,158,84,74
ANDERSON COUNTY,001,6 Years,653,333,320,357,184,173,90,41,49,42,22,20,164,86,78
ANDERSON COUNTY,001,7 Years,648,324,324,363,184,179,96,37,59,37,18,19,152,85,67
ANDERSON COUNTY,001,8 Years,643,336,307,347,172,175,100,54,46,32,16,16,164,94,70
ANDERSON COUNTY,001,9 Years,629,325,304,370,187,183,90,53,37,24,12,12,145,73,72
ANDERSON COUNTY,001,10 Years,659,358,301,371,205,166,98,53,45,30,16,14,160,84,76
ANDERSON COUNTY,001,11 Years,669,368,301,371,211,160,111,48,63,28,17,11,159,92,67
ANDERSON COUNTY,001,12 Years,672,357,315,390,207,183,101,50,51,26,15,11,155,85,70
ANDERSON COUNTY,001,13 Years,671,343,328,402,212,190,88,44,44,27,14,13,154,73,81
ANDERSON COUNTY,001,14 Years,672,341,331,395,201,194,94,55,39,29,13,16,154,72,82
ANDERSON COUNTY,001,15 Years,598,292,306,350,174,176,82,42,40,25,8,17,141,68,73
ANDERSON COUNTY,001,16 Years,618,316,302,367,192,175,96,50,46,28,8,20,127,66,61
ANDERSON COUNTY,001,17 Years,615,301,314,370,186,184,95,46,49,28,11,17,122,58,64
ANDERSON COUNTY,001,18 Years,614,331,283,326,174,152,111,59,52,24,12,12,153,86,67
ANDERSON COUNTY,001,19 Years,642,364,278,344,175,169,118,77,41,14,9,5,166,103,63
ANDERSON COUNTY,001,20 Years,638,378,260,335,184,151,124,84,40,18,8,10,161,102,59
ANDERSON COUNTY,001,21 Years,652,393,259,368,208,160,131,92,39,17,7,10,136,86,50
ANDERSON COUNTY,001,22 Years,665,418,247,357,207,150,146,106,40,13,5,8,149,100,49
ANDERSON COUNTY,001,23 Years,744,484,260,390,224,166,175,133,42,9,6,3,170,121,49
ANDERSON COUNTY,001,24 Years,739,456,283,388,204,184,160,113,47,11,8,3,180,131,49
ANDERSON COUNTY,001,25 Years,823,545,278,404,232,172,205,160,45,10,6,4,204,147,57
ANDERSON COUNTY,001,26 Years,844,574,270,425,253,172,206,159,47,12,6,6,201,156,45
ANDERSON COUNTY,001,27 Years,898,628,270,443,269,174,231,185,46,10,6,4,214,168,46
ANDERSON COUNTY,001,28 Years,875,618,257,428,249,179,222,189,33,11,9,2,214,171,43
ANDERSON COUNTY,001,29 Years,837,606,231,401,250,151,240,198,42,11,7,4,185,151,34
ANDERSON COUNTY,001,30 Years,932,655,277,444,266,178,248,207,41,15,8,7,225,174,51
ANDERSON COUNTY,001,31 Years,918,655,263,414,239,175,253,222,31,12,5,7,239,189,50
ANDERSON COUNTY,001,32 Years,961,678,283,445,261,184,259,221,38,15,5,10,242,191,51
ANDERSON COUNTY,001,33 Years,957,676,281,463,289,174,241,206,35,13,4,9,240,177,63
ANDERSON COUNTY,001,34 Years,955,697,258,424,265,159,286,244,42,10,5,5,235,183,52
ANDERSON COUNTY,001,35 Years,908,654,254,433,264,169,253,217,36,13,7,6,209,166,43
ANDERSON COUNTY,001,36 Years,880,645,235,433,276,157,257,220,37,13,6,7,177,143,34
ANDERSON COUNTY,001,37 Years,839,593,246,420,257,163,241,206,35,16,9,7,162,121,41
ANDERSON COUNTY,001,38 Years,908,656,252,457,298,159,252,213,39,18,11,7,181,134,47
ANDERSON COUNTY,001,39 Years,907,646,261,463,290,173,253,218,35,18,9,9,173,129,44
ANDERSON COUNTY,001,40 Years,923,648,275,461,284,177,248,209,39,21,8,13,193,147,46
ANDERSON COUNTY,001,41 Years,947,661,286,486,306,180,242,202,40,26,9,17,193,144,49
ANDERSON COUNTY,001,42 Years,974,694,280,516,332,184,258,221,37,22,11,11,178,130,48
ANDERSON COUNTY,001,43 Years,972,699,273,493,322,171,272,225,47,16,8,8,191,144,47
ANDERSON COUNTY,001,44 Years,917,658,259,490,312,178,257,219,38,13,4,9,157,123,34
ANDERSON COUNTY,001,45 Years,897,630,267,492,297,195,261,225,36,13,5,8,131,103,28
ANDERSON COUNTY,001,46 Years,914,633,281,495,296,199,264,222,42,12,5,7,143,110,33
ANDERSON COUNTY,001,47 Years,925,646,279,511,319,192,258,208,50,9,5,4,147,114,33
ANDERSON COUNTY,001,48 Years,899,607,292,540,327,213,224,184,40,7,2,5,128,94,34
ANDERSON COUNTY,001,49 Years,985,683,302,593,378,215,233,189,44,11,5,6,148,111,37
ANDERSON COUNTY,001,50 Years,982,669,313,570,351,219,252,202,50,16,9,7,144,107,37
ANDERSON COUNTY,001,51 Years,946,622,324,582,342,240,232,184,48,14,5,9,118,91,27
ANDERSON COUNTY,001,52 Years,955,646,309,591,368,223,244,190,54,14,8,6,106,80,26
ANDERSON COUNTY,001,53 Years,886,572,314,577,349,228,209,154,55,16,7,9,84,62,22
ANDERSON COUNTY,001,54 Years,846,524,322,562,317,245,196,146,50,13,6,7,75,55,20
ANDERSON COUNTY,001,55 Years,885,550,335,611,359,252,182,132,50,16,8,8,76,51,25
ANDERSON COUNTY,001,56 Years,825,486,339,563,313,250,183,131,52,15,5,10,64,37,27
ANDERSON COUNTY,001,57 Years,779,443,336,547,290,257,165,112,53,15,6,9,52,35,17
ANDERSON COUNTY,001,58 Years,768,428,340,565,304,261,142,84,58,13,7,6,48,33,15
ANDERSON COUNTY,001,59 Years,756,417,339,553,288,265,134,87,47,16,9,7,53,33,20
ANDERSON COUNTY,001,60 Years,718,417,301,523,278,245,130,92,38,12,8,4,53,39,14
ANDERSON COUNTY,001,61 Years,723,405,318,541,291,250,117,74,43,5,3,2,60,37,23
ANDERSON COUNTY,001,62 Years,701,396,305,505,274,231,128,83,45,12,4,8,56,35,21
ANDERSON COUNTY,001,63 Years,639,347,292,484,254,230,87,52,35,15,7,8,53,34,19
ANDERSON COUNTY,001,64 Years,651,338,313,506,249,257,87,55,32,12,8,4,46,26,20
ANDERSON COUNTY,001,65 Years,604,316,288,498,256,242,66,39,27,8,4,4,32,17,15
ANDERSON COUNTY,001,66 Years,600,309,291,502,247,255,57,37,20,8,6,2,33,19,14
ANDERSON COUNTY,001,67 Years,498,266,232,410,214,196,52,32,20,12,6,6,24,14,10
ANDERSON COUNTY,001,68 Years,484,249,235,397,201,196,54,29,25,8,4,4,25,15,10
ANDERSON COUNTY,001,69 Years,493,267,226,415,224,191,54,27,27,5,3,2,19,13,6
ANDERSON COUNTY,001,70 Years,513,254,259,426,213,213,48,23,25,7,1,6,32,17,15
ANDERSON COUNTY,001,71 Years,441,217,224,362,178,184,50,23,27,6,3,3,23,13,10
ANDERSON COUNTY,001,72 Years,407,208,199,331,170,161,54,22,32,6,3,3,16,13,3
ANDERSON COUNTY,001,73 Years,391,191,200,325,162,163,42,18,24,9,3,6,15,8,7
ANDERSON COUNTY,001,74 Years,356,179,177,302,151,151,35,18,17,4,0,4,15,10,5
ANDERSON COUNTY,001,75 Years,323,143,180,283,123,160,28,12,16,3,2,1,9,6,3
ANDERSON COUNTY,001,76 Years,290,130,160,244,108,136,33,15,18,2,1,1,11,6,5
ANDERSON COUNTY,001,77 Years,263,123,140,213,99,114,40,18,22,3,1,2,7,5,2
ANDERSON COUNTY,001,78 Years,306,137,169,251,112,139,38,18,20,7,2,5,10,5,5
ANDERSON COUNTY,001,79 Years,257,116,141,207,90,117,35,16,19,4,2,2,11,8,3
ANDERSON COUNTY,001,80 Years,240,110,130,198,92,106,32,11,21,3,2,1,7,5,2
ANDERSON COUNTY,001,81 Years,212,96,116,175,81,94,26,11,15,2,1,1,9,3,6
ANDERSON COUNTY,001,82 Years,198,83,115,164,73,91,24,8,16,4,0,4,6,2,4
ANDERSON COUNTY,001,83 Years,178,72,106,152,63,89,17,6,11,3,1,2,6,2,4
ANDERSON COUNTY,001,84 Years,157,55,102,132,48,84,22,6,16,2,1,1,1,0,1
ANDERSON COUNTY,001,85 Years +,887,314,573,722,262,460,132,38,94,15,6,9,18,8,10
ANDREWS COUNTY,003,All Ages,16491,8244,8247,7597,3717,3880,211,106,105,340,164,176,8343,4257,4086
ANDREWS COUNTY,003,< 1 Year,289,148,141,96,48,48,1,1,0,6,3,3,186,96,90
ANDREWS COUNTY,003,1 Years,267,136,131,93,48,45,1,0,1,7,3,4,166,85,81
ANDREWS COUNTY,003,2 Years,264,135,129,93,47,46,1,1,0,6,3,3,164,84,80
ANDREWS COUNTY,003,3 Years,268,138,130,83,41,42,2,1,1,5,4,1,178,92,86
ANDREWS COUNTY,003,4 Years,252,139,113,90,45,45,4,4,0,6,5,1,152,85,67
ANDREWS COUNTY,003,5 Years,264,143,121,89,46,43,4,1,3,6,3,3,165,93,72
ANDREWS COUNTY,003,6 Years,282,155,127,89,55,34,2,0,2,4,1,3,187,99,88
ANDREWS COUNTY,003,7 Years,274,145,129,86,50,36,3,1,2,6,2,4,179,92,87
ANDREWS COUNTY,003,8 Years,275,148,127,88,49,39,4,4,0,3,1,2,180,94,86
ANDREWS COUNTY,003,9 Years,265,127,138,82,42,40,4,4,0,5,1,4,174,80,94
ANDREWS COUNTY,003,10 Years,252,129,123,86,45,41,3,3,0,7,4,3,156,77,79
ANDREWS COUNTY,003,11 Years,246,127,119,82,42,40,2,2,0,3,2,1,159,81,78
ANDREWS COUNTY,003,12 Years,263,129,134,91,49,42,7,3,4,7,2,5,158,75,83
ANDREWS COUNTY,003,13 Years,246,121,125,84,46,38,8,5,3,5,1,4,149,69,80
ANDREWS COUNTY,003,14 Years,254,138,116,78,42,36,5,3,2,11,4,7,160,89,71
ANDREWS COUNTY,003,15 Years,258,135,123,89,45,44,4,0,4,7,5,2,158,85,73
ANDREWS COUNTY,003,16 Years,267,153,114,92,50,42,3,2,1,4,3,1,168,98,70
ANDREWS COUNTY,003,17 Years,270,147,123,96,56,40,5,3,2,4,2,2,165,86,79
ANDREWS COUNTY,003,18 Years,250,126,124,93,48,45,5,4,1,9,6,3,143,68,75
ANDREWS COUNTY,003,19 Years,246,127,119,85,43,42,3,3,0,8,4,4,150,77,73
ANDREWS COUNTY,003,20 Years,224,132,92,80,47,33,1,1,0,6,4,2,137,80,57
ANDREWS COUNTY,003,21 Years,233,125,108,79,43,36,4,4,0,4,4,0,146,74,72
ANDREWS COUNTY,003,22 Years,203,95,108,64,30,34,3,2,1,5,2,3,131,61,70
ANDREWS COUNTY,003,23 Years,203,111,92,73,39,34,2,1,1,4,2,2,124,69,55
ANDREWS COUNTY,003,24 Years,242,125,117,92,44,48,5,2,3,6,4,2,139,75,64
ANDREWS COUNTY,003,25 Years,221,117,104,94,51,43,3,2,1,2,1,1,122,63,59
ANDREWS COUNTY,003,26 Years,216,114,102,85,45,40,1,0,1,1,0,1,129,69,60
ANDREWS COUNTY,003,27 Years,195,93,102,72,29,43,1,0,1,0,0,0,122,64,58
ANDREWS COUNTY,003,28 Years,212,101,111,82,34,48,1,1,0,2,2,0,127,64,63
ANDREWS COUNTY,003,29 Years,200,93,107,79,36,43,1,0,1,7,3,4,113,54,59
ANDREWS COUNTY,003,30 Years,236,116,120,103,52,51,1,0,1,4,2,2,128,62,66
ANDREWS COUNTY,003,31 Years,228,115,113,93,42,51,1,0,1,5,2,3,129,71,58
ANDREWS COUNTY,003,32 Years,212,104,108,91,39,52,1,1,0,8,8,0,112,56,56
ANDREWS COUNTY,003,33 Years,216,115,101,91,48,43,3,1,2,6,5,1,116,61,55
ANDREWS COUNTY,003,34 Years,213,118,95,94,52,42,2,1,1,4,3,1,113,62,51
ANDREWS COUNTY,003,35 Years,203,99,104,87,42,45,1,0,1,4,3,1,111,54,57
ANDREWS COUNTY,003,36 Years,216,96,120,94,44,50,4,1,3,3,2,1,115,49,66
ANDREWS COUNTY,003,37 Years,206,90,116,89,39,50,3,1,2,4,1,3,110,49,61
ANDREWS COUNTY,003,38 Years,198,100,98,83,37,46,6,3,3,2,0,2,107,60,47
ANDREWS COUNTY,003,39 Years,205,105,100,86,42,44,3,2,1,3,1,2,113,60,53
ANDREWS COUNTY,003,40 Years,194,96,98,91,45,46,4,1,3,2,0,2,97,50,47
ANDREWS COUNTY,003,41 Years,175,90,85,95,47,48,3,2,1,2,0,2,75,41,34
ANDREWS COUNTY,003,42 Years,180,91,89,91,46,45,0,0,0,2,1,1,87,44,43
ANDREWS COUNTY,003,43 Years,185,92,93,87,45,42,2,2,0,3,3,0,93,42,51
ANDREWS COUNTY,003,44 Years,190,82,108,88,42,46,3,1,2,2,1,1,97,38,59
ANDREWS COUNTY,003,45 Years,217,91,126,106,46,60,2,0,2,6,2,4,103,43,60
ANDREWS COUNTY,003,46 Years,196,92,104,86,40,46,2,0,2,6,2,4,102,50,52
ANDREWS COUNTY,003,47 Years,191,106,85,81,43,38,4,1,3,4,2,2,102,60,42
ANDREWS COUNTY,003,48 Years,216,104,112,112,53,59,1,0,1,5,1,4,98,50,48
ANDREWS COUNTY,003,49 Years,236,107,129,119,47,72,2,1,1,4,1,3,111,58,53
ANDREWS COUNTY,003,50 Years,235,114,121,126,61,65,3,1,2,4,1,3,102,51,51
ANDREWS COUNTY,003,51 Years,227,120,107,119,64,55,3,1,2,7,5,2,98,50,48
ANDREWS COUNTY,003,52 Years,249,133,116,146,77,69,3,1,2,6,4,2,94,51,43
ANDREWS COUNTY,003,53 Years,234,131,103,131,71,60,2,2,0,4,1,3,97,57,40
ANDREWS COUNTY,003,54 Years,228,110,118,127,61,66,2,0,2,6,3,3,93,46,47
ANDREWS COUNTY,003,55 Years,224,103,121,122,59,63,3,0,3,7,4,3,92,40,52
ANDREWS COUNTY,003,56 Years,237,118,119,150,77,73,2,1,1,6,3,3,79,37,42
ANDREWS COUNTY,003,57 Years,216,107,109,136,71,65,1,0,1,4,1,3,75,35,40
ANDREWS COUNTY,003,58 Years,201,98,103,128,61,67,3,2,1,3,0,3,67,35,32
ANDREWS COUNTY,003,59 Years,191,92,99,124,58,66,5,2,3,4,1,3,58,31,27
ANDREWS COUNTY,003,60 Years,172,79,93,114,57,57,5,2,3,4,0,4,49,20,29
ANDREWS COUNTY,003,61 Years,159,79,80,99,51,48,2,1,1,4,0,4,54,27,27
ANDREWS COUNTY,003,62 Years,169,95,74,92,50,42,4,1,3,6,3,3,67,41,26
ANDREWS COUNTY,003,63 Years,161,84,77,97,49,48,4,1,3,2,2,0,58,32,26
ANDREWS COUNTY,003,64 Years,159,78,81,101,42,59,1,1,0,5,2,3,52,33,19
ANDREWS COUNTY,003,65 Years,138,64,74,87,35,52,1,1,0,6,4,2,44,24,20
ANDREWS COUNTY,003,66 Years,130,62,68,82,36,46,3,2,1,2,1,1,43,23,20
ANDREWS COUNTY,003,67 Years,102,51,51,62,32,30,2,1,1,3,1,2,35,17,18
ANDREWS COUNTY,003,68 Years,96,50,46,58,31,27,1,1,0,3,1,2,34,17,17
ANDREWS COUNTY,003,69 Years,106,54,52,76,39,37,2,2,0,1,0,1,27,13,14
ANDREWS COUNTY,003,70 Years,102,45,57,69,32,37,2,1,1,3,1,2,28,11,17
ANDREWS COUNTY,003,71 Years,91,46,45,61,29,32,2,1,1,2,1,1,26,15,11
ANDREWS COUNTY,003,72 Years,90,40,50,59,28,31,2,0,2,0,0,0,29,12,17
ANDREWS COUNTY,003,73 Years,81,33,48,64,27,37,1,0,1,1,0,1,15,6,9
ANDREWS COUNTY,003,74 Years,78,28,50,51,17,34,0,0,0,0,0,0,27,11,16
ANDREWS COUNTY,003,75 Years,83,36,47,55,20,35,1,1,0,2,1,1,25,14,11
ANDREWS COUNTY,003,76 Years,71,28,43,45,15,30,1,1,0,1,1,0,24,11,13
ANDREWS COUNTY,003,77 Years,89,33,56,71,27,44,0,0,0,0,0,0,18,6,12
ANDREWS COUNTY,003,78 Years,80,32,48,69,28,41,1,0,1,0,0,0,10,4,6
ANDREWS COUNTY,003,79 Years,68,30,38,51,24,27,0,0,0,2,0,2,15,6,9
ANDREWS COUNTY,003,80 Years,66,34,32,49,25,24,1,1,0,1,0,1,15,8,7
