GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 3 (115th Congress), Alabama",Black or African American Alone,50000US0103,5,178170,1220,135635,874,177485,1262,134995,900
"Congressional District 3 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0103,6,215,83,105,59,190,96,100,59
"Congressional District 3 (115th Congress), Alabama",White Alone,50000US0103,7,479125,973,382500,709,476435,1097,380005,833
"Congressional District 3 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0103,8,3205,351,2510,316,3205,351,2510,316
"Congressional District 3 (115th Congress), Alabama",Asian and White,50000US0103,9,1555,410,685,212,1550,411,680,214
"Congressional District 3 (115th Congress), Alabama",Black or African American and White,50000US0103,10,5250,805,1215,297,5235,806,1200,303
"Congressional District 3 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0103,11,355,194,310,159,355,194,310,159
"Congressional District 3 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0103,12,910,310,460,187,900,311,450,189
"Congressional District 3 (115th Congress), Alabama",Hispanic or Latino,50000US0103,13,21395,250,13615,195,16690,592,9185,565
"Congressional District 4 (115th Congress), Alabama",Total,50000US0104,1,683510,1602,526895,1183,664140,1726,509310,1370
"Congressional District 4 (115th Congress), Alabama",Not Hispanic or Latino,50000US0104,2,639440,1447,502245,1112,636285,1487,499510,1148
"Congressional District 4 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0104,3,4750,609,3670,418,4750,609,3670,418
"Congressional District 4 (115th Congress), Alabama",Asian Alone,50000US0104,4,4185,432,3110,314,2880,337,2060,260
"Congressional District 4 (115th Congress), Alabama",Black or African American Alone,50000US0104,5,47550,1030,36255,666,46970,1038,35730,689
"Congressional District 4 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0104,6,260,143,225,122,215,128,180,105
"Congressional District 4 (115th Congress), Alabama",White Alone,50000US0104,7,572295,1323,452800,937,571105,1327,451715,933
"Congressional District 4 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0104,8,5475,540,4595,436,5475,540,4595,436
"Congressional District 4 (115th Congress), Alabama",Asian and White,50000US0104,9,775,278,335,123,750,279,315,121
"Congressional District 4 (115th Congress), Alabama",Black or African American and White,50000US0104,10,3100,439,670,169,3100,439,670,169
"Congressional District 4 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0104,11,325,148,245,112,325,148,245,112
"Congressional District 4 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0104,12,725,251,335,108,715,248,325,107
"Congressional District 4 (115th Congress), Alabama",Hispanic or Latino,50000US0104,13,44065,905,24645,528,27855,1072,9800,868
"Congressional District 5 (115th Congress), Alabama",Total,50000US0105,1,708690,264,551080,214,691220,1146,535060,985
"Congressional District 5 (115th Congress), Alabama",Not Hispanic or Latino,50000US0105,2,673370,264,529515,213,666125,730,522840,654
"Congressional District 5 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0105,3,4175,441,3490,383,4175,441,3490,383
"Congressional District 5 (115th Congress), Alabama",Asian Alone,50000US0105,4,11835,562,9585,324,8520,653,6505,470
"Congressional District 5 (115th Congress), Alabama",Black or African American Alone,50000US0105,5,122585,893,93415,463,121170,918,92085,508
"Congressional District 5 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0105,6,460,114,375,78,455,112,370,77
"Congressional District 5 (115th Congress), Alabama",White Alone,50000US0105,7,517865,263,413620,201,515620,478,411615,379
"Congressional District 5 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0105,8,5740,446,4560,368,5740,446,4560,368
"Congressional District 5 (115th Congress), Alabama",Asian and White,50000US0105,9,2905,515,1345,303,2775,513,1235,292
"Congressional District 5 (115th Congress), Alabama",Black or African American and White,50000US0105,10,5020,617,1460,310,5005,622,1445,314
"Congressional District 5 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0105,11,945,527,655,311,910,494,620,277
"Congressional District 5 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0105,12,1840,553,1005,298,1750,497,915,258
"Congressional District 5 (115th Congress), Alabama",Hispanic or Latino,50000US0105,13,35320,5,21565,16,25090,838,12220,730
"Congressional District 6 (115th Congress), Alabama",Total,50000US0106,1,698970,2416,533775,1888,678470,2426,515395,1858
"Congressional District 6 (115th Congress), Alabama",Not Hispanic or Latino,50000US0106,2,665015,2293,513535,1747,657315,2339,506740,1784
"Congressional District 6 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0106,3,1680,343,1430,244,1680,343,1430,244
"Congressional District 6 (115th Congress), Alabama",Asian Alone,50000US0106,4,12000,713,8835,489,8065,563,5285,440
"Congressional District 6 (115th Congress), Alabama",Black or African American Alone,50000US0106,5,104365,1753,76220,1378,103045,1786,75220,1379
"Congressional District 6 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0106,6,100,55,80,47,100,55,80,47
"Congressional District 6 (115th Congress), Alabama",White Alone,50000US0106,7,536720,1649,421725,1328,534560,1704,419740,1381
"Congressional District 6 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0106,8,2720,340,2100,257,2705,341,2085,259
"Congressional District 6 (115th Congress), Alabama",Asian and White,50000US0106,9,2390,592,1390,372,2165,518,1180,302
"Congressional District 6 (115th Congress), Alabama",Black or African American and White,50000US0106,10,3890,722,1275,303,3885,722,1270,302
"Congressional District 6 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0106,11,170,100,90,52,170,100,90,52
"Congressional District 6 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0106,12,980,442,390,138,940,443,365,127
"Congressional District 6 (115th Congress), Alabama",Hispanic or Latino,50000US0106,13,33955,1155,20245,671,21155,1159,8655,772
"Congressional District 7 (115th Congress), Alabama",Total,50000US0107,1,671660,2958,524100,2414,658060,2944,511365,2482
"Congressional District 7 (115th Congress), Alabama",Not Hispanic or Latino,50000US0107,2,653525,2996,512030,2325,647125,3077,505985,2469
"Congressional District 7 (115th Congress), Alabama",American Indian or Alaska Native Alone,50000US0107,3,835,236,665,193,835,236,665,193
"Congressional District 7 (115th Congress), Alabama",Asian Alone,50000US0107,4,5395,634,4365,454,2670,424,1815,312
"Congressional District 7 (115th Congress), Alabama",Black or African American Alone,50000US0107,5,426145,2544,320530,1899,424385,2570,318885,1943
"Congressional District 7 (115th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0107,6,235,103,170,83,170,91,125,82
"Congressional District 7 (115th Congress), Alabama",White Alone,50000US0107,7,213905,2266,182115,1718,212190,2335,180445,1805
"Congressional District 7 (115th Congress), Alabama",American Indian or Alaska Native and White,50000US0107,8,1190,251,1010,208,1190,251,1010,208
"Congressional District 7 (115th Congress), Alabama",Asian and White,50000US0107,9,710,239,570,185,670,238,530,181
"Congressional District 7 (115th Congress), Alabama",Black or African American and White,50000US0107,10,2975,567,935,247,2955,566,915,245
"Congressional District 7 (115th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0107,11,825,192,680,164,825,192,680,164
"Congressional District 7 (115th Congress), Alabama",Remainder of Two or More Race Responses,50000US0107,12,1305,390,985,263,1235,386,920,257
"Congressional District 7 (115th Congress), Alabama",Hispanic or Latino,50000US0107,13,18135,1335,12070,807,10935,1037,5380,560
"Congressional District (at Large) (115th Congress), Alaska",Total,50000US0200,1,738565,0,552320,221,714360,1499,530555,1316
"Congressional District (at Large) (115th Congress), Alaska",Not Hispanic or Latino,50000US0200,2,688405,0,519665,165,667760,1377,501155,1191
"Congressional District (at Large) (115th Congress), Alaska",American Indian or Alaska Native Alone,50000US0200,3,101785,1351,69690,934,101765,1350,69670,932
"Congressional District (at Large) (115th Congress), Alaska",Asian Alone,50000US0200,4,44940,862,34315,526,31995,1006,22780,887
"Congressional District (at Large) (115th Congress), Alaska",Black or African American Alone,50000US0200,5,22740,744,17275,458,21100,750,16050,506
"Congressional District (at Large) (115th Congress), Alaska",Native Hawaiian or Other Pacific Islander Alone,50000US0200,6,8910,267,5865,193,8085,369,5180,266
"Congressional District (at Large) (115th Congress), Alaska",White Alone,50000US0200,7,455685,15,362390,29,450845,534,357665,534
"Congressional District (at Large) (115th Congress), Alaska",American Indian or Alaska Native and White,50000US0200,8,30800,1164,18805,743,30725,1171,18745,735
"Congressional District (at Large) (115th Congress), Alaska",Asian and White,50000US0200,9,7365,706,3725,470,7280,701,3685,462
"Congressional District (at Large) (115th Congress), Alaska",Black or African American and White,50000US0200,10,6105,630,2545,385,6075,617,2510,388
"Congressional District (at Large) (115th Congress), Alaska",American Indian or Alaska Native and Black or African American,50000US0200,11,1795,383,910,209,1795,383,910,209
"Congressional District (at Large) (115th Congress), Alaska",Remainder of Two or More Race Responses,50000US0200,12,8280,879,4145,497,8095,873,3960,502
"Congressional District (at Large) (115th Congress), Alaska",Hispanic or Latino,50000US0200,13,50160,0,32655,112,46595,521,29400,496
"Congressional District 1 (115th Congress), Arizona",Total,50000US0401,1,741375,3265,560850,2435,715395,3715,536755,2785
"Congressional District 1 (115th Congress), Arizona",Not Hispanic or Latino,50000US0401,2,575450,2955,449875,2255,566030,3040,441085,2406
"Congressional District 1 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0401,3,167190,1564,115860,995,167135,1567,115805,1003
"Congressional District 1 (115th Congress), Arizona",Asian Alone,50000US0401,4,11440,714,9415,573,7875,711,6140,552
"Congressional District 1 (115th Congress), Arizona",Black or African American Alone,50000US0401,5,15985,1131,12115,715,15470,1091,11800,697
"Congressional District 1 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0401,6,1375,239,1240,204,1200,227,1080,196
"Congressional District 1 (115th Congress), Arizona",White Alone,50000US0401,7,363140,2854,302180,2240,358455,2851,297585,2257
"Congressional District 1 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0401,8,7075,919,4620,551,7075,919,4620,551
"Congressional District 1 (115th Congress), Arizona",Asian and White,50000US0401,9,2980,544,1230,277,2710,485,1000,186
"Congressional District 1 (115th Congress), Arizona",Black or African American and White,50000US0401,10,3150,496,1350,278,3150,496,1350,278
"Congressional District 1 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0401,11,820,226,455,178,820,226,455,178
"Congressional District 1 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0401,12,2290,508,1410,339,2140,473,1255,295
"Congressional District 1 (115th Congress), Arizona",Hispanic or Latino,50000US0401,13,165930,2660,110975,1862,149365,2737,95670,1960
"Congressional District 2 (115th Congress), Arizona",Total,50000US0402,1,717720,3469,570120,2659,679245,3361,534865,2632
"Congressional District 2 (115th Congress), Arizona",Not Hispanic or Latino,50000US0402,2,516090,2646,431245,2270,500885,2789,417795,2357
"Congressional District 2 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0402,3,6840,804,5320,560,6795,803,5310,558
"Congressional District 2 (115th Congress), Arizona",Asian Alone,50000US0402,4,21580,932,18550,747,15550,766,13150,648
"Congressional District 2 (115th Congress), Arizona",Black or African American Alone,50000US0402,5,26790,1171,20835,794,24720,1120,19160,689
"Congressional District 2 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0402,6,1565,272,1130,179,1205,233,865,143
"Congressional District 2 (115th Congress), Arizona",White Alone,50000US0402,7,441025,2526,375110,2164,434640,2500,369300,2154
"Congressional District 2 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0402,8,3005,436,2515,355,2960,432,2470,348
"Congressional District 2 (115th Congress), Arizona",Asian and White,50000US0402,9,5915,575,3385,416,5730,564,3200,398
"Congressional District 2 (115th Congress), Arizona",Black or African American and White,50000US0402,10,5430,636,2100,344,5395,635,2060,340
"Congressional District 2 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0402,11,620,208,440,169,620,208,440,169
"Congressional District 2 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0402,12,3325,575,1855,437,3270,573,1835,435
"Congressional District 2 (115th Congress), Arizona",Hispanic or Latino,50000US0402,13,201625,2598,138875,1862,178360,2480,117070,1717
"Congressional District 3 (115th Congress), Arizona",Total,50000US0403,1,751030,4279,545190,3067,660180,4100,460055,3342
"Congressional District 3 (115th Congress), Arizona",Not Hispanic or Latino,50000US0403,2,286315,4016,232255,3143,277345,4062,223785,3184
"Congressional District 3 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0403,3,23700,1337,16265,920,23650,1339,16220,922
"Congressional District 3 (115th Congress), Arizona",Asian Alone,50000US0403,4,12385,1195,10455,971,8685,891,7020,680
"Congressional District 3 (115th Congress), Arizona",Black or African American Alone,50000US0403,5,32220,1969,23725,1468,31390,1942,22945,1423
"Congressional District 3 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0403,6,875,325,735,268,745,264,615,215
"Congressional District 3 (115th Congress), Arizona",White Alone,50000US0403,7,206810,3612,174870,2715,202735,3686,170970,2736
"Congressional District 3 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0403,8,2600,436,2085,335,2590,436,2080,335
"Congressional District 3 (115th Congress), Arizona",Asian and White,50000US0403,9,2255,367,1390,253,2140,363,1280,243
"Congressional District 3 (115th Congress), Arizona",Black or African American and White,50000US0403,10,2830,470,1155,270,2810,468,1135,271
"Congressional District 3 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0403,11,985,284,380,143,985,284,380,143
"Congressional District 3 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0403,12,1660,303,1190,240,1610,295,1140,231
"Congressional District 3 (115th Congress), Arizona",Hispanic or Latino,50000US0403,13,464715,4771,312940,3094,382835,4426,236270,2928
"Congressional District 4 (115th Congress), Arizona",Total,50000US0404,1,749185,3596,601500,2457,713875,3939,567965,2966
"Congressional District 4 (115th Congress), Arizona",Not Hispanic or Latino,50000US0404,2,607775,2902,504505,2407,594735,2977,491745,2488
"Congressional District 4 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0404,3,11710,1011,8425,631,11655,1012,8370,633
"Congressional District 4 (115th Congress), Arizona",Asian Alone,50000US0404,4,8830,705,7385,579,7045,669,5755,541
"Congressional District 4 (115th Congress), Arizona",Black or African American Alone,50000US0404,5,13225,1130,10520,756,12385,1086,9705,708
"Congressional District 4 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0404,6,1060,285,870,213,1060,285,870,213
"Congressional District 4 (115th Congress), Arizona",White Alone,50000US0404,7,558890,2653,468565,2265,548675,2711,458435,2310
"Congressional District 4 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0404,8,5880,980,4615,608,5880,980,4615,608
"Congressional District 4 (115th Congress), Arizona",Asian and White,50000US0404,9,2490,406,1200,279,2405,392,1130,260
"Congressional District 4 (115th Congress), Arizona",Black or African American and White,50000US0404,10,3340,545,1380,328,3325,544,1365,326
"Congressional District 4 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0404,11,360,159,260,119,360,159,260,119
"Congressional District 4 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0404,12,1995,463,1285,278,1940,450,1235,269
"Congressional District 4 (115th Congress), Arizona",Hispanic or Latino,50000US0404,13,141415,3358,96995,2220,119140,3104,76220,2195
"Congressional District 5 (115th Congress), Arizona",Total,50000US0405,1,782680,3552,575850,3288,745005,4037,541035,3679
"Congressional District 5 (115th Congress), Arizona",Not Hispanic or Latino,50000US0405,2,642260,4452,486210,3786,621690,4615,467305,3851
"Congressional District 5 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0405,3,7035,1013,4870,648,7000,1009,4845,646
"Congressional District 5 (115th Congress), Arizona",Asian Alone,50000US0405,4,35865,1849,26485,1365,26960,1497,18405,1075
"Congressional District 5 (115th Congress), Arizona",Black or African American Alone,50000US0405,5,23130,1615,16700,1069,22110,1634,15835,1085
"Congressional District 5 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0405,6,1855,459,1385,307,1680,425,1245,287
"Congressional District 5 (115th Congress), Arizona",White Alone,50000US0405,7,556820,4870,428410,3805,546650,4825,418850,3702
"Congressional District 5 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0405,8,3510,615,2250,379,3510,615,2250,379
"Congressional District 5 (115th Congress), Arizona",Asian and White,50000US0405,9,5835,687,2770,416,5735,672,2670,408
"Congressional District 5 (115th Congress), Arizona",Black or African American and White,50000US0405,10,5515,786,1935,362,5420,782,1875,356
"Congressional District 5 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0405,11,225,150,135,94,225,150,135,94
"Congressional District 5 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0405,12,2480,465,1275,239,2400,464,1195,230
"Congressional District 5 (115th Congress), Arizona",Hispanic or Latino,50000US0405,13,140420,3859,89640,2488,123315,3691,73730,2371
"Congressional District 6 (115th Congress), Arizona",Total,50000US0406,1,762220,4607,604945,3236,704620,3978,552375,3110
"Congressional District 6 (115th Congress), Arizona",Not Hispanic or Latino,50000US0406,2,633935,4339,519390,3184,604060,4114,492900,3007
"Congressional District 6 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0406,3,10710,1043,8125,824,10450,999,7910,782
"Congressional District 6 (115th Congress), Arizona",Asian Alone,50000US0406,4,36125,1825,27395,1361,21980,1161,15320,892
"Congressional District 6 (115th Congress), Arizona",Black or African American Alone,50000US0406,5,19025,1413,14435,988,17950,1352,13530,896
"Congressional District 6 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0406,6,575,211,440,129,535,209,415,128
"Congressional District 6 (115th Congress), Arizona",White Alone,50000US0406,7,551060,3983,460655,2982,536985,3910,447625,2918
"Congressional District 6 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0406,8,3015,556,2190,421,3000,556,2175,421
"Congressional District 6 (115th Congress), Arizona",Asian and White,50000US0406,9,6305,947,2990,541,6055,916,2795,518
"Congressional District 6 (115th Congress), Arizona",Black or African American and White,50000US0406,10,4700,746,1735,374,4700,746,1735,374
"Congressional District 6 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0406,11,365,302,250,228,365,302,250,228
"Congressional District 6 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0406,12,2055,416,1165,228,2040,416,1150,229
"Congressional District 6 (115th Congress), Arizona",Hispanic or Latino,50000US0406,13,128285,3770,85555,2412,100560,3167,59475,2052
"Congressional District 7 (115th Congress), Arizona",Total,50000US0407,1,782330,4989,539615,3577,632325,4636,401250,3483
"Congressional District 7 (115th Congress), Arizona",Not Hispanic or Latino,50000US0407,2,280260,3899,221025,3049,264150,3788,207970,3020
"Congressional District 7 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0407,3,16895,1552,11700,1001,16765,1548,11615,994
"Congressional District 7 (115th Congress), Arizona",Asian Alone,50000US0407,4,18495,1527,14885,1143,12345,1128,9650,836
"Congressional District 7 (115th Congress), Arizona",Black or African American Alone,50000US0407,5,74145,2222,52875,1631,68910,1960,49170,1554
"Congressional District 7 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0407,6,1710,398,1140,250,1440,320,880,229
"Congressional District 7 (115th Congress), Arizona",White Alone,50000US0407,7,155925,3431,133725,2714,151845,3452,130160,2777
"Congressional District 7 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0407,8,2075,446,1255,283,2065,446,1255,283
"Congressional District 7 (115th Congress), Arizona",Asian and White,50000US0407,9,1765,313,1250,256,1665,300,1180,252
"Congressional District 7 (115th Congress), Arizona",Black or African American and White,50000US0407,10,5245,795,2030,362,5170,806,1955,370
"Congressional District 7 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0407,11,1360,504,765,310,1360,504,765,310
"Congressional District 7 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0407,12,2645,453,1395,266,2590,457,1340,265
"Congressional District 7 (115th Congress), Arizona",Hispanic or Latino,50000US0407,13,502070,5184,318590,3544,368175,4813,193275,3180
"Congressional District 8 (115th Congress), Arizona",Total,50000US0408,1,761785,3612,590250,2926,731375,4191,562390,3350
"Congressional District 8 (115th Congress), Arizona",Not Hispanic or Latino,50000US0408,2,613890,4078,493405,3233,596540,4464,477935,3495
"Congressional District 8 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0408,3,4935,670,3880,511,4935,670,3880,511
"Congressional District 8 (115th Congress), Arizona",Asian Alone,50000US0408,4,27260,1805,21155,1302,20835,1487,15485,1002
"Congressional District 8 (115th Congress), Arizona",Black or African American Alone,50000US0408,5,31635,1775,23765,1281,30520,1788,23015,1310
"Congressional District 8 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0408,6,1185,326,995,257,1130,325,940,254
"Congressional District 8 (115th Congress), Arizona",White Alone,50000US0408,7,530605,4265,434280,3221,521065,4598,425475,3503
"Congressional District 8 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0408,8,3000,532,2225,349,2990,532,2215,348
"Congressional District 8 (115th Congress), Arizona",Asian and White,50000US0408,9,5300,758,2665,423,5270,759,2635,424
"Congressional District 8 (115th Congress), Arizona",Black or African American and White,50000US0408,10,5600,852,1980,392,5590,854,1970,392
"Congressional District 8 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0408,11,520,232,330,174,520,232,330,174
"Congressional District 8 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0408,12,3855,700,2130,516,3685,676,1985,494
"Congressional District 8 (115th Congress), Arizona",Hispanic or Latino,50000US0408,13,147895,3334,96845,2322,134835,3286,84460,2292
"Congressional District 9 (115th Congress), Arizona",Total,50000US0409,1,761620,4790,599200,3685,691220,5221,533490,4041
"Congressional District 9 (115th Congress), Arizona",Not Hispanic or Latino,50000US0409,2,550450,4334,457670,3519,522140,4512,431685,3724
"Congressional District 9 (115th Congress), Arizona",American Indian or Alaska Native Alone,50000US0409,3,18295,1645,13275,1181,18200,1639,13195,1175
"Congressional District 9 (115th Congress), Arizona",Asian Alone,50000US0409,4,38140,1618,32390,1336,22495,1290,17675,1033
"Congressional District 9 (115th Congress), Arizona",Black or African American Alone,50000US0409,5,41750,2118,31535,1447,39520,2046,29775,1387
"Congressional District 9 (115th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0409,6,1915,440,1575,346,1810,442,1470,355
"Congressional District 9 (115th Congress), Arizona",White Alone,50000US0409,7,430450,3766,367615,3171,420690,3777,358770,3268
"Congressional District 9 (115th Congress), Arizona",American Indian or Alaska Native and White,50000US0409,8,4465,763,2905,457,4455,766,2895,459
"Congressional District 9 (115th Congress), Arizona",Asian and White,50000US0409,9,5905,702,3225,445,5550,672,2875,388
"Congressional District 9 (115th Congress), Arizona",Black or African American and White,50000US0409,10,5880,829,2850,512,5845,820,2810,507
"Congressional District 9 (115th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0409,11,685,263,450,162,685,263,450,162
"Congressional District 9 (115th Congress), Arizona",Remainder of Two or More Race Responses,50000US0409,12,2965,502,1850,330,2890,511,1775,329
"Congressional District 9 (115th Congress), Arizona",Hispanic or Latino,50000US0409,13,211170,3608,141535,2691,169080,2952,101800,2223
"Congressional District 1 (115th Congress), Arkansas",Total,50000US0501,1,723745,598,554930,601,714795,918,546935,809
"Congressional District 1 (115th Congress), Arkansas",Not Hispanic or Latino,50000US0501,2,700290,620,540225,625,696990,739,537350,717
"Congressional District 1 (115th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0501,3,2355,312,1955,278,2355,312,1955,278
"Congressional District 1 (115th Congress), Arkansas",Asian Alone,50000US0501,4,3610,306,2960,216,2070,277,1630,213
"Congressional District 1 (115th Congress), Arkansas",Black or African American Alone,50000US0501,5,128780,954,92540,617,128330,958,92140,599
"Congressional District 1 (115th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0501,6,390,277,265,187,255,179,130,83
