GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Blount County, Alabama",White Alone,05000US01009,7,50985,27,39520,27,50920,63,39450,63
"Blount County, Alabama",American Indian or Alaska Native and White,05000US01009,8,515,80,395,68,515,80,395,68
"Blount County, Alabama",Asian and White,05000US01009,9,85,72,60,50,55,39,25,23
"Blount County, Alabama",Black or African American and White,05000US01009,10,235,135,130,82,235,135,130,82
"Blount County, Alabama",American Indian or Alaska Native and Black or African American,05000US01009,11,0,27,0,27,0,27,0,27
"Blount County, Alabama",Remainder of Two or More Race Responses,05000US01009,12,50,56,0,27,25,28,0,27
"Blount County, Alabama",Hispanic or Latino,05000US01009,13,4800,,2860,,2885,281,1085,242
"Bullock County, Alabama",Total,05000US01011,1,10745,,8435,,10285,401,7975,400
"Bullock County, Alabama",Not Hispanic or Latino,05000US01011,2,10135,497,7915,480,10085,502,7860,489
"Bullock County, Alabama",American Indian or Alaska Native Alone,05000US01011,3,4,11,4,11,4,11,4,11
"Bullock County, Alabama",Asian Alone,05000US01011,4,4,13,4,13,4,13,4,13
"Bullock County, Alabama",Black or African American Alone,05000US01011,5,7615,513,5700,492,7560,522,5645,499
"Bullock County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01011,6,30,65,30,65,30,65,30,65
"Bullock County, Alabama",White Alone,05000US01011,7,2390,18,2095,18,2390,18,2095,18
"Bullock County, Alabama",American Indian or Alaska Native and White,05000US01011,8,40,57,40,57,40,57,40,57
"Bullock County, Alabama",Asian and White,05000US01011,9,0,18,0,18,0,18,0,18
"Bullock County, Alabama",Black or African American and White,05000US01011,10,0,18,0,18,0,18,0,18
"Bullock County, Alabama",American Indian or Alaska Native and Black or African American,05000US01011,11,20,21,20,21,20,21,20,21
"Bullock County, Alabama",Remainder of Two or More Race Responses,05000US01011,12,30,39,15,35,30,39,15,35
"Bullock County, Alabama",Hispanic or Latino,05000US01011,13,610,497,525,482,205,164,115,94
"Butler County, Alabama",Total,05000US01013,1,20625,,15740,41,20585,29,15700,58
"Butler County, Alabama",Not Hispanic or Latino,05000US01013,2,20405,,15590,,20380,20,15570,19
"Butler County, Alabama",American Indian or Alaska Native Alone,05000US01013,3,25,20,25,20,25,20,25,20
"Butler County, Alabama",Asian Alone,05000US01013,4,105,87,105,87,95,83,95,83
"Butler County, Alabama",Black or African American Alone,05000US01013,5,9060,100,6470,99,9060,100,6470,99
"Butler County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01013,6,0,21,0,21,0,21,0,21
"Butler County, Alabama",White Alone,05000US01013,7,11120,21,8930,21,11110,18,8920,18
"Butler County, Alabama",American Indian or Alaska Native and White,05000US01013,8,40,35,30,27,40,35,30,27
"Butler County, Alabama",Asian and White,05000US01013,9,4,13,4,13,4,13,4,13
"Butler County, Alabama",Black or African American and White,05000US01013,10,40,32,10,16,40,32,10,16
"Butler County, Alabama",American Indian or Alaska Native and Black or African American,05000US01013,11,4,15,4,15,4,15,4,15
"Butler County, Alabama",Remainder of Two or More Race Responses,05000US01013,12,4,10,4,10,4,10,4,10
"Butler County, Alabama",Hispanic or Latino,05000US01013,13,220,,150,41,200,25,130,55
"Calhoun County, Alabama",Total,05000US01015,1,117715,,91075,,115615,356,89180,319
"Calhoun County, Alabama",Not Hispanic or Latino,05000US01015,2,113760,,88585,,112970,242,87845,222
"Calhoun County, Alabama",American Indian or Alaska Native Alone,05000US01015,3,315,126,235,94,315,126,235,94
"Calhoun County, Alabama",Asian Alone,05000US01015,4,855,157,690,82,560,163,425,112
"Calhoun County, Alabama",Black or African American Alone,05000US01015,5,24215,301,17810,107,24170,302,17765,128
"Calhoun County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01015,6,25,35,25,35,25,35,25,35
"Calhoun County, Alabama",White Alone,05000US01015,7,86555,27,68905,27,86110,166,68485,152
"Calhoun County, Alabama",American Indian or Alaska Native and White,05000US01015,8,655,126,565,94,655,126,565,94
"Calhoun County, Alabama",Asian and White,05000US01015,9,160,169,105,85,160,169,105,85
"Calhoun County, Alabama",Black or African American and White,05000US01015,10,730,269,100,66,720,267,90,62
"Calhoun County, Alabama",American Indian or Alaska Native and Black or African American,05000US01015,11,30,36,20,23,30,36,20,23
"Calhoun County, Alabama",Remainder of Two or More Race Responses,05000US01015,12,225,163,125,96,225,163,125,96
"Calhoun County, Alabama",Hispanic or Latino,05000US01015,13,3955,,2495,,2650,262,1335,233
"Chambers County, Alabama",Total,05000US01017,1,34145,,26605,23,33885,104,26365,102
"Chambers County, Alabama",Not Hispanic or Latino,05000US01017,2,33970,107,26495,72,33765,134,26315,107
"Chambers County, Alabama",American Indian or Alaska Native Alone,05000US01017,3,30,33,30,33,30,33,30,33
"Chambers County, Alabama",Asian Alone,05000US01017,4,205,21,160,18,90,56,70,36
"Chambers County, Alabama",Black or African American Alone,05000US01017,5,13735,147,10205,89,13725,145,10195,88
"Chambers County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01017,6,15,23,15,23,15,23,15,23
"Chambers County, Alabama",White Alone,05000US01017,7,19790,24,16005,24,19705,77,15925,78
"Chambers County, Alabama",American Indian or Alaska Native and White,05000US01017,8,45,37,45,37,45,37,45,37
"Chambers County, Alabama",Asian and White,05000US01017,9,15,22,15,22,15,22,15,22
"Chambers County, Alabama",Black or African American and White,05000US01017,10,130,84,10,16,130,84,10,16
"Chambers County, Alabama",American Indian or Alaska Native and Black or African American,05000US01017,11,15,22,15,22,15,22,15,22
"Chambers County, Alabama",Remainder of Two or More Race Responses,05000US01017,12,0,24,0,24,0,24,0,24
"Chambers County, Alabama",Hispanic or Latino,05000US01017,13,175,107,105,66,120,81,55,48
"Cherokee County, Alabama",Total,05000US01019,1,26035,,20695,72,25980,46,20640,84
"Cherokee County, Alabama",Not Hispanic or Latino,05000US01019,2,25675,,20375,52,25625,43,20325,66
"Cherokee County, Alabama",American Indian or Alaska Native Alone,05000US01019,3,125,64,120,61,125,64,120,61
"Cherokee County, Alabama",Asian Alone,05000US01019,4,75,13,75,13,35,29,35,29
"Cherokee County, Alabama",Black or African American Alone,05000US01019,5,1225,79,945,20,1225,79,945,20
"Cherokee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01019,6,4,8,4,8,4,8,4,8
"Cherokee County, Alabama",White Alone,05000US01019,7,23940,21,19090,21,23925,27,19075,29
"Cherokee County, Alabama",American Indian or Alaska Native and White,05000US01019,8,175,66,120,73,175,66,120,73
"Cherokee County, Alabama",Asian and White,05000US01019,9,4,14,0,21,4,14,0,21
"Cherokee County, Alabama",Black or African American and White,05000US01019,10,105,75,10,17,105,75,10,17
"Cherokee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01019,11,15,26,0,21,15,26,0,21
"Cherokee County, Alabama",Remainder of Two or More Race Responses,05000US01019,12,4,18,4,18,4,18,4,18
"Cherokee County, Alabama",Hispanic or Latino,05000US01019,13,355,,315,47,355,5,315,47
"Chilton County, Alabama",Total,05000US01021,1,43745,,32965,53,41940,297,31350,217
"Chilton County, Alabama",Not Hispanic or Latino,05000US01021,2,40390,,30935,53,40280,64,30835,71
"Chilton County, Alabama",American Indian or Alaska Native Alone,05000US01021,3,150,45,150,45,150,45,150,45
"Chilton County, Alabama",Asian Alone,05000US01021,4,95,47,85,37,70,27,65,25
"Chilton County, Alabama",Black or African American Alone,05000US01021,5,4300,101,3065,41,4300,101,3065,41
"Chilton County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01021,6,0,24,0,24,0,24,0,24
"Chilton County, Alabama",White Alone,05000US01021,7,35455,24,27460,24,35375,54,27380,55
"Chilton County, Alabama",American Indian or Alaska Native and White,05000US01021,8,110,44,105,43,110,44,105,43
"Chilton County, Alabama",Asian and White,05000US01021,9,85,44,25,27,85,44,25,27
"Chilton County, Alabama",Black or African American and White,05000US01021,10,170,98,30,38,170,98,30,38
"Chilton County, Alabama",American Indian or Alaska Native and Black or African American,05000US01021,11,0,24,0,24,0,24,0,24
"Chilton County, Alabama",Remainder of Two or More Race Responses,05000US01021,12,15,23,15,23,15,23,15,23
"Chilton County, Alabama",Hispanic or Latino,05000US01021,13,3355,,2030,,1660,290,515,207
"Choctaw County, Alabama",Total,05000US01023,1,13685,,10680,,13675,17,10665,18
"Choctaw County, Alabama",Not Hispanic or Latino,05000US01023,2,13650,35,10645,32,13635,40,10635,37
"Choctaw County, Alabama",American Indian or Alaska Native Alone,05000US01023,3,0,18,0,18,0,18,0,18
"Choctaw County, Alabama",Asian Alone,05000US01023,4,10,15,10,15,10,15,10,15
"Choctaw County, Alabama",Black or African American Alone,05000US01023,5,5870,110,4490,87,5870,110,4490,87
"Choctaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01023,6,0,18,0,18,0,18,0,18
"Choctaw County, Alabama",White Alone,05000US01023,7,7615,18,6040,18,7605,18,6030,19
"Choctaw County, Alabama",American Indian or Alaska Native and White,05000US01023,8,95,101,70,76,95,101,70,76
"Choctaw County, Alabama",Asian and White,05000US01023,9,0,18,0,18,0,18,0,18
"Choctaw County, Alabama",Black or African American and White,05000US01023,10,20,31,0,18,20,31,0,18
"Choctaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01023,11,10,17,10,17,10,17,10,17
"Choctaw County, Alabama",Remainder of Two or More Race Responses,05000US01023,12,25,38,25,38,25,38,25,38
"Choctaw County, Alabama",Hispanic or Latino,05000US01023,13,40,34,35,32,40,34,35,32
"Clarke County, Alabama",Total,05000US01025,1,25575,,19360,24,25525,57,19325,43
"Clarke County, Alabama",Not Hispanic or Latino,05000US01025,2,25455,98,19245,102,25425,101,19220,101
"Clarke County, Alabama",American Indian or Alaska Native Alone,05000US01025,3,135,22,45,14,135,22,45,14
"Clarke County, Alabama",Asian Alone,05000US01025,4,25,55,15,36,0,21,0,21
"Clarke County, Alabama",Black or African American Alone,05000US01025,5,11335,197,8215,137,11335,197,8215,137
"Clarke County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01025,6,70,111,25,50,70,111,25,50
"Clarke County, Alabama",White Alone,05000US01025,7,13725,21,10855,21,13720,8,10855,12
"Clarke County, Alabama",American Indian or Alaska Native and White,05000US01025,8,10,23,10,23,10,23,10,23
"Clarke County, Alabama",Asian and White,05000US01025,9,0,21,0,21,0,21,0,21
"Clarke County, Alabama",Black or African American and White,05000US01025,10,40,65,0,21,40,65,0,21
"Clarke County, Alabama",American Indian or Alaska Native and Black or African American,05000US01025,11,115,112,75,86,115,112,75,86
"Clarke County, Alabama",Remainder of Two or More Race Responses,05000US01025,12,0,21,0,21,0,21,0,21
"Clarke County, Alabama",Hispanic or Latino,05000US01025,13,120,99,120,99,100,96,100,96
"Clay County, Alabama",Total,05000US01027,1,13705,,10650,,13405,32,10380,20
"Clay County, Alabama",Not Hispanic or Latino,05000US01027,2,13290,,10375,,13285,10,10370,11
"Clay County, Alabama",American Indian or Alaska Native Alone,05000US01027,3,10,22,10,22,10,22,10,22
"Clay County, Alabama",Asian Alone,05000US01027,4,0,18,0,18,0,18,0,18
"Clay County, Alabama",Black or African American Alone,05000US01027,5,2090,140,1560,60,2090,140,1560,60
"Clay County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01027,6,0,18,0,18,0,18,0,18
"Clay County, Alabama",White Alone,05000US01027,7,10980,18,8725,18,10975,10,8720,10
"Clay County, Alabama",American Indian or Alaska Native and White,05000US01027,8,100,147,45,56,100,147,45,56
"Clay County, Alabama",Asian and White,05000US01027,9,0,18,0,18,0,18,0,18
"Clay County, Alabama",Black or African American and White,05000US01027,10,110,141,35,57,110,141,35,57
"Clay County, Alabama",American Indian or Alaska Native and Black or African American,05000US01027,11,0,18,0,18,0,18,0,18
"Clay County, Alabama",Remainder of Two or More Race Responses,05000US01027,12,0,18,0,18,0,18,0,18
"Clay County, Alabama",Hispanic or Latino,05000US01027,13,415,,275,,120,32,10,19
"Cleburne County, Alabama",Total,05000US01029,1,14945,,11375,75,14825,64,11260,63
"Cleburne County, Alabama",Not Hispanic or Latino,05000US01029,2,14625,,11245,29,14590,39,11210,48
"Cleburne County, Alabama",American Indian or Alaska Native Alone,05000US01029,3,35,36,35,36,35,36,35,36
"Cleburne County, Alabama",Asian Alone,05000US01029,4,45,62,30,34,25,35,10,14
"Cleburne County, Alabama",Black or African American Alone,05000US01029,5,530,81,390,43,530,81,390,43
"Cleburne County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01029,6,0,18,0,18,0,18,0,18
"Cleburne County, Alabama",White Alone,05000US01029,7,13875,18,10755,18,13860,23,10740,22
"Cleburne County, Alabama",American Indian or Alaska Native and White,05000US01029,8,65,36,20,14,65,36,20,14
"Cleburne County, Alabama",Asian and White,05000US01029,9,0,18,0,18,0,18,0,18
"Cleburne County, Alabama",Black or African American and White,05000US01029,10,40,45,0,18,40,45,0,18
"Cleburne County, Alabama",American Indian or Alaska Native and Black or African American,05000US01029,11,15,32,15,32,15,32,15,32
"Cleburne County, Alabama",Remainder of Two or More Race Responses,05000US01029,12,15,23,0,18,15,23,0,18
"Cleburne County, Alabama",Hispanic or Latino,05000US01029,13,320,,130,76,235,60,45,31
"Coffee County, Alabama",Total,05000US01031,1,50470,,38345,,48750,364,36800,313
"Coffee County, Alabama",Not Hispanic or Latino,05000US01031,2,47250,,36335,,46540,244,35730,203
"Coffee County, Alabama",American Indian or Alaska Native Alone,05000US01031,3,310,82,235,60,310,81,235,58
"Coffee County, Alabama",Asian Alone,05000US01031,4,705,102,535,84,400,128,275,85
"Coffee County, Alabama",Black or African American Alone,05000US01031,5,8490,204,6245,86,8380,224,6140,147
"Coffee County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01031,6,0,27,0,27,0,27,0,27
"Coffee County, Alabama",White Alone,05000US01031,7,36375,27,28525,27,36085,139,28290,99
"Coffee County, Alabama",American Indian or Alaska Native and White,05000US01031,8,630,89,475,63,630,89,475,63
"Coffee County, Alabama",Asian and White,05000US01031,9,165,101,115,75,165,101,115,75
"Coffee County, Alabama",Black or African American and White,05000US01031,10,365,174,65,46,365,174,65,46
"Coffee County, Alabama",American Indian or Alaska Native and Black or African American,05000US01031,11,40,69,30,61,40,69,30,61
"Coffee County, Alabama",Remainder of Two or More Race Responses,05000US01031,12,165,98,110,63,165,98,110,63
"Coffee County, Alabama",Hispanic or Latino,05000US01031,13,3215,,2010,,2210,230,1070,208
"Colbert County, Alabama",Total,05000US01033,1,54455,,42525,48,53760,366,42015,210
"Colbert County, Alabama",Not Hispanic or Latino,05000US01033,2,53255,,41815,47,53080,100,41640,82
"Colbert County, Alabama",American Indian or Alaska Native Alone,05000US01033,3,325,137,235,99,325,137,235,99
"Colbert County, Alabama",Asian Alone,05000US01033,4,220,66,185,41,190,73,155,44
"Colbert County, Alabama",Black or African American Alone,05000US01033,5,8825,203,6655,71,8795,210,6625,84
"Colbert County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01033,6,4,15,4,15,4,15,4,15
"Colbert County, Alabama",White Alone,05000US01033,7,43210,27,34380,27,43120,63,34295,63
"Colbert County, Alabama",American Indian or Alaska Native and White,05000US01033,8,265,137,215,100,265,137,215,100
"Colbert County, Alabama",Asian and White,05000US01033,9,80,66,40,45,50,69,15,24
"Colbert County, Alabama",Black or African American and White,05000US01033,10,230,172,40,36,230,172,40,36
"Colbert County, Alabama",American Indian or Alaska Native and Black or African American,05000US01033,11,55,86,35,52,55,86,35,52
"Colbert County, Alabama",Remainder of Two or More Race Responses,05000US01033,12,40,56,20,27,40,56,20,27
"Colbert County, Alabama",Hispanic or Latino,05000US01033,13,1200,,710,,680,358,375,200
"Conecuh County, Alabama",Total,05000US01035,1,13105,,10085,18,13070,30,10055,22
"Conecuh County, Alabama",Not Hispanic or Latino,05000US01035,2,12915,,10030,,12915,15,10030,7
"Conecuh County, Alabama",American Indian or Alaska Native Alone,05000US01035,3,70,98,70,98,70,98,70,98
"Conecuh County, Alabama",Asian Alone,05000US01035,4,10,17,10,17,10,17,10,17
"Conecuh County, Alabama",Black or African American Alone,05000US01035,5,5855,169,4295,115,5855,169,4295,115
"Conecuh County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01035,6,0,18,0,18,0,18,0,18
"Conecuh County, Alabama",White Alone,05000US01035,7,6695,18,5510,18,6695,18,5510,18
"Conecuh County, Alabama",American Indian or Alaska Native and White,05000US01035,8,35,52,30,44,35,52,30,44
"Conecuh County, Alabama",Asian and White,05000US01035,9,0,18,0,18,0,18,0,18
"Conecuh County, Alabama",Black or African American and White,05000US01035,10,0,18,0,18,0,18,0,18
"Conecuh County, Alabama",American Indian or Alaska Native and Black or African American,05000US01035,11,230,146,100,75,230,146,100,75
"Conecuh County, Alabama",Remainder of Two or More Race Responses,05000US01035,12,20,37,20,37,20,37,20,37
"Conecuh County, Alabama",Hispanic or Latino,05000US01035,13,190,,55,20,160,29,20,20
"Coosa County, Alabama",Total,05000US01037,1,11200,,8990,43,11035,44,8825,19
"Coosa County, Alabama",Not Hispanic or Latino,05000US01037,2,10970,,8810,,10970,18,8810,18
"Coosa County, Alabama",American Indian or Alaska Native Alone,05000US01037,3,10,15,10,15,10,15,10,15
"Coosa County, Alabama",Asian Alone,05000US01037,4,0,18,0,18,0,18,0,18
"Coosa County, Alabama",Black or African American Alone,05000US01037,5,3425,134,2715,46,3425,134,2715,46
"Coosa County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01037,6,0,18,0,18,0,18,0,18
"Coosa County, Alabama",White Alone,05000US01037,7,7370,18,6025,18,7370,18,6025,18
"Coosa County, Alabama",American Indian or Alaska Native and White,05000US01037,8,35,31,35,31,35,31,35,31
"Coosa County, Alabama",Asian and White,05000US01037,9,0,18,0,18,0,18,0,18
"Coosa County, Alabama",Black or African American and White,05000US01037,10,135,129,30,32,135,129,30,32
"Coosa County, Alabama",American Indian or Alaska Native and Black or African American,05000US01037,11,0,18,0,18,0,18,0,18
"Coosa County, Alabama",Remainder of Two or More Race Responses,05000US01037,12,0,18,0,18,0,18,0,18
"Coosa County, Alabama",Hispanic or Latino,05000US01037,13,230,,180,42,65,44,15,19
"Covington County, Alabama",Total,05000US01039,1,37845,,29405,39,37665,70,29255,78
"Covington County, Alabama",Not Hispanic or Latino,05000US01039,2,37305,,29030,40,37240,19,28980,44
"Covington County, Alabama",American Indian or Alaska Native Alone,05000US01039,3,200,79,145,53,200,79,145,53
"Covington County, Alabama",Asian Alone,05000US01039,4,195,5,135,7,140,18,95,21
"Covington County, Alabama",Black or African American Alone,05000US01039,5,4785,118,3385,48,4785,118,3385,48
"Covington County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01039,6,25,40,25,40,25,40,25,40
"Covington County, Alabama",White Alone,05000US01039,7,31715,24,25145,24,31710,11,25140,10
"Covington County, Alabama",American Indian or Alaska Native and White,05000US01039,8,200,79,175,68,200,79,175,68
"Covington County, Alabama",Asian and White,05000US01039,9,4,4,0,24,4,4,0,24
"Covington County, Alabama",Black or African American and White,05000US01039,10,175,113,15,22,175,113,15,22
"Covington County, Alabama",American Indian or Alaska Native and Black or African American,05000US01039,11,0,24,0,24,0,24,0,24
"Covington County, Alabama",Remainder of Two or More Race Responses,05000US01039,12,0,24,0,24,0,24,0,24
"Covington County, Alabama",Hispanic or Latino,05000US01039,13,545,,375,,425,68,275,56
"Crenshaw County, Alabama",Total,05000US01041,1,13955,,10690,24,13675,75,10470,69
"Crenshaw County, Alabama",Not Hispanic or Latino,05000US01041,2,13725,,10535,22,13565,51,10435,43
"Crenshaw County, Alabama",American Indian or Alaska Native Alone,05000US01041,3,60,41,50,34,60,41,50,34
"Crenshaw County, Alabama",Asian Alone,05000US01041,4,205,25,125,24,45,38,30,28
"Crenshaw County, Alabama",Black or African American Alone,05000US01041,5,3215,151,2515,18,3215,151,2515,18
"Crenshaw County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01041,6,0,18,0,18,0,18,0,18
"Crenshaw County, Alabama",White Alone,05000US01041,7,9920,18,7755,18,9920,11,7750,7
"Crenshaw County, Alabama",American Indian or Alaska Native and White,05000US01041,8,70,41,70,41,70,41,70,41
"Crenshaw County, Alabama",Asian and White,05000US01041,9,25,24,25,24,25,24,25,24
"Crenshaw County, Alabama",Black or African American and White,05000US01041,10,230,151,0,18,230,151,0,18
"Crenshaw County, Alabama",American Indian or Alaska Native and Black or African American,05000US01041,11,0,18,0,18,0,18,0,18
"Crenshaw County, Alabama",Remainder of Two or More Race Responses,05000US01041,12,0,18,0,18,0,18,0,18
"Crenshaw County, Alabama",Hispanic or Latino,05000US01041,13,230,,155,,110,53,35,53
"Cullman County, Alabama",Total,05000US01043,1,80500,,62040,,78440,353,60180,302
"Cullman County, Alabama",Not Hispanic or Latino,05000US01043,2,77050,,59985,,76625,215,59595,197
"Cullman County, Alabama",American Indian or Alaska Native Alone,05000US01043,3,305,139,220,100,305,139,220,100
"Cullman County, Alabama",Asian Alone,05000US01043,4,425,18,300,15,300,82,190,65
"Cullman County, Alabama",Black or African American Alone,05000US01043,5,780,90,610,47,780,90,610,47
"Cullman County, Alabama",Native Hawaiian or Other Pacific Islander Alone,05000US01043,6,45,44,45,44,45,44,45,44
"Cullman County, Alabama",White Alone,05000US01043,7,74560,27,58205,27,74260,192,57925,186
"Cullman County, Alabama",American Indian or Alaska Native and White,05000US01043,8,570,143,475,104,570,143,475,104
"Cullman County, Alabama",Asian and White,05000US01043,9,15,16,10,15,15,16,10,15
"Cullman County, Alabama",Black or African American and White,05000US01043,10,315,91,100,49,315,91,100,49
"Cullman County, Alabama",American Indian or Alaska Native and Black or African American,05000US01043,11,20,26,20,26,20,26,20,26
"Cullman County, Alabama",Remainder of Two or More Race Responses,05000US01043,12,15,30,0,27,15,30,0,27
"Cullman County, Alabama",Hispanic or Latino,05000US01043,13,3450,,2055,,1815,255,585,215
