GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 4 (2016), Alabama",Black or African American Alone,61000US01004,5,2305,241,1795,217,2305,241,1795,217
"State Senate District 4 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01004,6,15,28,15,28,15,28,15,28
"State Senate District 4 (2016), Alabama",White Alone,61000US01004,7,121745,918,95655,682,121540,911,95450,671
"State Senate District 4 (2016), Alabama",American Indian or Alaska Native and White,61000US01004,8,2030,421,1720,359,2030,421,1720,359
"State Senate District 4 (2016), Alabama",Asian and White,61000US01004,9,0,27,0,27,0,27,0,27
"State Senate District 4 (2016), Alabama",Black or African American and White,61000US01004,10,445,121,100,57,445,121,100,57
"State Senate District 4 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01004,11,0,27,0,27,0,27,0,27
"State Senate District 4 (2016), Alabama",Remainder of Two or More Race Responses,61000US01004,12,90,41,25,19,90,41,25,19
"State Senate District 4 (2016), Alabama",Hispanic or Latino,61000US01004,13,5140,190,3020,117,3540,300,1525,252
"State Senate District 5 (2016), Alabama",Total,61000US01005,1,133245,1542,104360,1155,131985,1485,103185,1148
"State Senate District 5 (2016), Alabama",Not Hispanic or Latino,61000US01005,2,130450,1502,102660,1177,130150,1498,102410,1171
"State Senate District 5 (2016), Alabama",American Indian or Alaska Native Alone,61000US01005,3,185,93,155,70,185,93,155,70
"State Senate District 5 (2016), Alabama",Asian Alone,61000US01005,4,550,164,400,117,365,151,265,96
"State Senate District 5 (2016), Alabama",Black or African American Alone,61000US01005,5,8505,622,6840,518,8505,622,6840,518
"State Senate District 5 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01005,6,0,27,0,27,0,27,0,27
"State Senate District 5 (2016), Alabama",White Alone,61000US01005,7,119080,1439,94125,1118,118970,1434,94015,1110
"State Senate District 5 (2016), Alabama",American Indian or Alaska Native and White,61000US01005,8,1035,172,775,119,1035,172,775,119
"State Senate District 5 (2016), Alabama",Asian and White,61000US01005,9,95,106,50,56,95,106,50,56
"State Senate District 5 (2016), Alabama",Black or African American and White,61000US01005,10,770,218,175,96,765,218,170,97
"State Senate District 5 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01005,11,105,105,85,73,105,105,85,73
"State Senate District 5 (2016), Alabama",Remainder of Two or More Race Responses,61000US01005,12,110,85,50,36,110,85,50,36
"State Senate District 5 (2016), Alabama",Hispanic or Latino,61000US01005,13,2795,684,1700,423,1840,407,775,186
"State Senate District 6 (2016), Alabama",Total,61000US01006,1,137290,1259,107425,969,134020,1376,104545,1054
"State Senate District 6 (2016), Alabama",Not Hispanic or Latino,61000US01006,2,129250,1331,102605,1007,128835,1329,102265,1001
"State Senate District 6 (2016), Alabama",American Indian or Alaska Native Alone,61000US01006,3,775,185,730,167,775,185,730,167
"State Senate District 6 (2016), Alabama",Asian Alone,61000US01006,4,475,102,370,88,290,72,260,71
"State Senate District 6 (2016), Alabama",Black or African American Alone,61000US01006,5,19105,767,15120,574,19100,768,15120,572
"State Senate District 6 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01006,6,60,48,60,48,60,48,60,48
"State Senate District 6 (2016), Alabama",White Alone,61000US01006,7,106455,1097,85340,866,106285,1088,85175,860
"State Senate District 6 (2016), Alabama",American Indian or Alaska Native and White,61000US01006,8,545,176,440,146,545,176,440,146
"State Senate District 6 (2016), Alabama",Asian and White,61000US01006,9,255,105,130,87,200,87,80,67
"State Senate District 6 (2016), Alabama",Black or African American and White,61000US01006,10,1090,338,150,92,1090,338,150,92
"State Senate District 6 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01006,11,125,72,115,69,125,72,115,69
"State Senate District 6 (2016), Alabama",Remainder of Two or More Race Responses,61000US01006,12,370,242,150,94,365,241,145,93
"State Senate District 6 (2016), Alabama",Hispanic or Latino,61000US01006,13,8040,319,4820,210,5180,508,2280,436
"State Senate District 7 (2016), Alabama",Total,61000US01007,1,141055,2187,110390,1663,136140,2278,105825,1755
"State Senate District 7 (2016), Alabama",Not Hispanic or Latino,61000US01007,2,132435,2250,104975,1741,130795,2254,103500,1727
"State Senate District 7 (2016), Alabama",American Indian or Alaska Native Alone,61000US01007,3,630,213,495,172,620,211,485,172
"State Senate District 7 (2016), Alabama",Asian Alone,61000US01007,4,1810,353,1465,292,1135,248,830,197
"State Senate District 7 (2016), Alabama",Black or African American Alone,61000US01007,5,36105,1582,27615,1179,35780,1573,27310,1173
"State Senate District 7 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01007,6,160,74,145,72,160,74,145,72
"State Senate District 7 (2016), Alabama",White Alone,61000US01007,7,90635,1694,73335,1233,90140,1692,72945,1232
"State Senate District 7 (2016), Alabama",American Indian or Alaska Native and White,61000US01007,8,1075,244,845,196,1075,244,845,196
"State Senate District 7 (2016), Alabama",Asian and White,61000US01007,9,585,241,310,182,505,178,225,102
"State Senate District 7 (2016), Alabama",Black or African American and White,61000US01007,10,785,275,320,131,775,276,310,129
"State Senate District 7 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01007,11,130,79,120,74,130,79,120,74
"State Senate District 7 (2016), Alabama",Remainder of Two or More Race Responses,61000US01007,12,520,230,330,180,475,221,285,171
"State Senate District 7 (2016), Alabama",Hispanic or Latino,61000US01007,13,8620,749,5415,493,5345,564,2325,412
"State Senate District 8 (2016), Alabama",Total,61000US01008,1,140025,1663,107690,1075,136645,1689,104610,1095
"State Senate District 8 (2016), Alabama",Not Hispanic or Latino,61000US01008,2,132120,1571,103015,1039,131310,1565,102320,1026
"State Senate District 8 (2016), Alabama",American Indian or Alaska Native Alone,61000US01008,3,1275,299,1215,286,1275,299,1215,286
"State Senate District 8 (2016), Alabama",Asian Alone,61000US01008,4,1155,270,880,211,855,217,585,156
"State Senate District 8 (2016), Alabama",Black or African American Alone,61000US01008,5,5655,559,4120,307,5555,551,4035,313
"State Senate District 8 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01008,6,170,126,120,82,170,126,120,82
"State Senate District 8 (2016), Alabama",White Alone,61000US01008,7,120230,1389,94425,923,119845,1373,94125,913
"State Senate District 8 (2016), Alabama",American Indian or Alaska Native and White,61000US01008,8,2425,330,1920,265,2425,330,1920,265
"State Senate District 8 (2016), Alabama",Asian and White,61000US01008,9,355,151,160,89,330,149,135,89
"State Senate District 8 (2016), Alabama",Black or African American and White,61000US01008,10,675,241,60,72,675,241,60,72
"State Senate District 8 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01008,11,35,54,30,52,35,54,30,52
"State Senate District 8 (2016), Alabama",Remainder of Two or More Race Responses,61000US01008,12,145,102,90,83,145,102,90,83
"State Senate District 8 (2016), Alabama",Hispanic or Latino,61000US01008,13,7905,877,4675,521,5335,770,2290,422
"State Senate District 9 (2016), Alabama",Total,61000US01009,1,139950,1861,105870,1303,132160,1720,98685,1265
"State Senate District 9 (2016), Alabama",Not Hispanic or Latino,61000US01009,2,123685,1760,96855,1253,122360,1723,95645,1210
"State Senate District 9 (2016), Alabama",American Indian or Alaska Native Alone,61000US01009,3,915,245,690,160,915,245,690,160
"State Senate District 9 (2016), Alabama",Asian Alone,61000US01009,4,1450,341,1140,283,880,181,615,147
"State Senate District 9 (2016), Alabama",Black or African American Alone,61000US01009,5,2765,480,1895,239,2450,487,1615,262
"State Senate District 9 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01009,6,20,21,20,21,20,23,20,23
"State Senate District 9 (2016), Alabama",White Alone,61000US01009,7,116210,1714,91710,1205,115770,1734,91305,1225
"State Senate District 9 (2016), Alabama",American Indian or Alaska Native and White,61000US01009,8,1330,229,1020,162,1330,229,1020,162
"State Senate District 9 (2016), Alabama",Asian and White,61000US01009,9,295,156,140,62,290,157,135,66
"State Senate District 9 (2016), Alabama",Black or African American and White,61000US01009,10,610,165,175,71,610,165,175,71
"State Senate District 9 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01009,11,30,27,30,27,30,27,30,27
"State Senate District 9 (2016), Alabama",Remainder of Two or More Race Responses,61000US01009,12,65,43,35,27,60,45,35,28
"State Senate District 9 (2016), Alabama",Hispanic or Latino,61000US01009,13,16265,1085,9010,597,9805,849,3040,556
"State Senate District 10 (2016), Alabama",Total,61000US01010,1,136025,1195,106050,901,133075,1047,103365,866
"State Senate District 10 (2016), Alabama",Not Hispanic or Latino,61000US01010,2,129760,907,102530,797,129340,918,102130,792
"State Senate District 10 (2016), Alabama",American Indian or Alaska Native Alone,61000US01010,3,540,201,455,189,540,201,455,189
"State Senate District 10 (2016), Alabama",Asian Alone,61000US01010,4,725,134,565,78,595,147,450,79
"State Senate District 10 (2016), Alabama",Black or African American Alone,61000US01010,5,17075,293,12680,191,16980,333,12595,234
"State Senate District 10 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01010,6,65,61,65,61,30,36,30,36
"State Senate District 10 (2016), Alabama",White Alone,61000US01010,7,109460,937,87525,807,109295,930,87360,802
"State Senate District 10 (2016), Alabama",American Indian or Alaska Native and White,61000US01010,8,770,206,720,205,770,206,720,205
"State Senate District 10 (2016), Alabama",Asian and White,61000US01010,9,160,128,70,70,160,128,70,70
"State Senate District 10 (2016), Alabama",Black or African American and White,61000US01010,10,780,226,310,123,780,226,310,123
"State Senate District 10 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01010,11,55,47,45,41,55,47,45,41
"State Senate District 10 (2016), Alabama",Remainder of Two or More Race Responses,61000US01010,12,130,102,95,69,130,102,95,69
"State Senate District 10 (2016), Alabama",Hispanic or Latino,61000US01010,13,6265,719,3525,367,3740,486,1235,281
"State Senate District 11 (2016), Alabama",Total,61000US01011,1,138825,1928,107025,1356,136755,1988,105090,1422
"State Senate District 11 (2016), Alabama",Not Hispanic or Latino,61000US01011,2,134785,1893,104650,1350,133975,1959,103945,1395
"State Senate District 11 (2016), Alabama",American Indian or Alaska Native Alone,61000US01011,3,285,146,255,129,285,146,255,129
"State Senate District 11 (2016), Alabama",Asian Alone,61000US01011,4,1030,208,860,185,630,200,485,185
"State Senate District 11 (2016), Alabama",Black or African American Alone,61000US01011,5,22295,1091,16790,769,22040,1100,16610,775
"State Senate District 11 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01011,6,25,36,25,36,25,36,25,36
"State Senate District 11 (2016), Alabama",White Alone,61000US01011,7,109545,1588,85980,1154,109390,1603,85825,1173
"State Senate District 11 (2016), Alabama",American Indian or Alaska Native and White,61000US01011,8,675,222,520,156,675,222,520,156
"State Senate District 11 (2016), Alabama",Asian and White,61000US01011,9,145,102,70,58,145,102,70,58
"State Senate District 11 (2016), Alabama",Black or African American and White,61000US01011,10,705,298,90,79,705,298,90,79
"State Senate District 11 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01011,11,10,14,10,14,10,14,10,14
"State Senate District 11 (2016), Alabama",Remainder of Two or More Race Responses,61000US01011,12,65,62,50,44,65,62,50,44
"State Senate District 11 (2016), Alabama",Hispanic or Latino,61000US01011,13,4045,443,2375,253,2780,340,1145,212
"State Senate District 12 (2016), Alabama",Total,61000US01012,1,132725,834,103085,629,130735,821,101155,639
"State Senate District 12 (2016), Alabama",Not Hispanic or Latino,61000US01012,2,128245,831,100315,641,127480,801,99565,606
"State Senate District 12 (2016), Alabama",American Indian or Alaska Native Alone,61000US01012,3,310,131,290,125,310,131,290,125
"State Senate District 12 (2016), Alabama",Asian Alone,61000US01012,4,1220,162,860,118,920,204,575,174
"State Senate District 12 (2016), Alabama",Black or African American Alone,61000US01012,5,26355,666,19720,365,26255,664,19620,365
"State Senate District 12 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01012,6,10,14,10,14,10,14,10,14
"State Senate District 12 (2016), Alabama",White Alone,61000US01012,7,97745,726,78010,560,97390,720,77665,550
"State Senate District 12 (2016), Alabama",American Indian or Alaska Native and White,61000US01012,8,785,84,675,104,785,84,675,104
"State Senate District 12 (2016), Alabama",Asian and White,61000US01012,9,220,102,160,79,220,102,160,79
"State Senate District 12 (2016), Alabama",Black or African American and White,61000US01012,10,1195,332,335,164,1190,332,330,163
"State Senate District 12 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01012,11,75,53,70,51,75,53,70,51
"State Senate District 12 (2016), Alabama",Remainder of Two or More Race Responses,61000US01012,12,325,209,185,109,320,208,180,110
"State Senate District 12 (2016), Alabama",Hispanic or Latino,61000US01012,13,4480,241,2775,164,3255,254,1590,216
"State Senate District 13 (2016), Alabama",Total,61000US01013,1,141185,1380,108305,1017,139775,1326,107010,985
"State Senate District 13 (2016), Alabama",Not Hispanic or Latino,61000US01013,2,138315,1419,106575,1030,137510,1380,105840,991
"State Senate District 13 (2016), Alabama",American Indian or Alaska Native Alone,61000US01013,3,475,150,330,138,475,150,330,138
"State Senate District 13 (2016), Alabama",Asian Alone,61000US01013,4,1180,344,870,223,720,301,465,194
"State Senate District 13 (2016), Alabama",Black or African American Alone,61000US01013,5,29635,907,22500,715,29605,909,22490,717
"State Senate District 13 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01013,6,45,66,30,51,45,66,30,51
"State Senate District 13 (2016), Alabama",White Alone,61000US01013,7,104945,1300,82095,957,104635,1303,81785,961
"State Senate District 13 (2016), Alabama",American Indian or Alaska Native and White,61000US01013,8,450,180,385,176,450,180,385,176
"State Senate District 13 (2016), Alabama",Asian and White,61000US01013,9,70,50,30,29,55,51,15,24
"State Senate District 13 (2016), Alabama",Black or African American and White,61000US01013,10,1235,313,255,133,1235,313,255,133
"State Senate District 13 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01013,11,40,49,40,49,40,49,40,49
"State Senate District 13 (2016), Alabama",Remainder of Two or More Race Responses,61000US01013,12,240,178,45,39,240,178,45,39
"State Senate District 13 (2016), Alabama",Hispanic or Latino,61000US01013,13,2870,560,1730,324,2265,484,1170,298
"State Senate District 14 (2016), Alabama",Total,61000US01014,1,139860,1359,104385,958,134835,1468,100230,1066
"State Senate District 14 (2016), Alabama",Not Hispanic or Latino,61000US01014,2,131025,1549,99170,1133,129895,1607,98360,1143
"State Senate District 14 (2016), Alabama",American Indian or Alaska Native Alone,61000US01014,3,305,148,215,117,305,148,215,117
"State Senate District 14 (2016), Alabama",Asian Alone,61000US01014,4,1435,357,975,265,1015,286,645,221
"State Senate District 14 (2016), Alabama",Black or African American Alone,61000US01014,5,19545,1074,14855,770,19290,1096,14710,798
"State Senate District 14 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01014,6,25,24,25,24,25,24,25,24
"State Senate District 14 (2016), Alabama",White Alone,61000US01014,7,107475,1623,82045,1137,107020,1630,81715,1146
"State Senate District 14 (2016), Alabama",American Indian or Alaska Native and White,61000US01014,8,535,202,440,148,535,202,440,148
"State Senate District 14 (2016), Alabama",Asian and White,61000US01014,9,405,256,245,189,405,256,245,189
"State Senate District 14 (2016), Alabama",Black or African American and White,61000US01014,10,1135,427,310,194,1135,427,310,194
"State Senate District 14 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01014,11,25,34,25,34,25,34,25,34
"State Senate District 14 (2016), Alabama",Remainder of Two or More Race Responses,61000US01014,12,145,130,35,33,145,130,35,33
"State Senate District 14 (2016), Alabama",Hispanic or Latino,61000US01014,13,8835,693,5215,496,4940,570,1870,392
"State Senate District 15 (2016), Alabama",Total,61000US01015,1,140500,1706,104040,1386,136715,1738,100695,1465
"State Senate District 15 (2016), Alabama",Not Hispanic or Latino,61000US01015,2,134870,1760,100420,1420,133545,1747,99220,1426
"State Senate District 15 (2016), Alabama",American Indian or Alaska Native Alone,61000US01015,3,395,209,320,145,395,209,320,145
"State Senate District 15 (2016), Alabama",Asian Alone,61000US01015,4,1925,456,1365,351,1210,302,735,210
"State Senate District 15 (2016), Alabama",Black or African American Alone,61000US01015,5,21015,985,15455,698,20870,978,15360,703
"State Senate District 15 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01015,6,40,46,25,38,40,46,25,38
"State Senate District 15 (2016), Alabama",White Alone,61000US01015,7,109740,1608,82400,1301,109280,1591,81940,1303
"State Senate District 15 (2016), Alabama",American Indian or Alaska Native and White,61000US01015,8,565,312,315,137,565,312,315,137
"State Senate District 15 (2016), Alabama",Asian and White,61000US01015,9,455,192,305,146,455,192,305,146
"State Senate District 15 (2016), Alabama",Black or African American and White,61000US01015,10,620,211,165,82,610,212,160,82
"State Senate District 15 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01015,11,10,12,10,12,10,12,10,12
"State Senate District 15 (2016), Alabama",Remainder of Two or More Race Responses,61000US01015,12,105,102,60,46,105,102,60,46
"State Senate District 15 (2016), Alabama",Hispanic or Latino,61000US01015,13,5630,652,3625,483,3170,405,1475,260
"State Senate District 16 (2016), Alabama",Total,61000US01016,1,141160,2056,109005,1532,134550,2169,103095,1724
"State Senate District 16 (2016), Alabama",Not Hispanic or Latino,61000US01016,2,133275,2147,104205,1623,129890,2301,101265,1720
"State Senate District 16 (2016), Alabama",American Indian or Alaska Native Alone,61000US01016,3,130,84,130,84,130,84,130,84
"State Senate District 16 (2016), Alabama",Asian Alone,61000US01016,4,6335,688,4495,512,4165,640,2640,467
"State Senate District 16 (2016), Alabama",Black or African American Alone,61000US01016,5,17940,1231,13175,895,17490,1268,12805,926
"State Senate District 16 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01016,6,30,23,25,17,30,23,25,17
"State Senate District 16 (2016), Alabama",White Alone,61000US01016,7,106895,2017,85195,1530,106275,2014,84625,1532
"State Senate District 16 (2016), Alabama",American Indian or Alaska Native and White,61000US01016,8,335,169,300,152,335,169,300,152
"State Senate District 16 (2016), Alabama",Asian and White,61000US01016,9,645,306,480,228,510,250,340,166
"State Senate District 16 (2016), Alabama",Black or African American and White,61000US01016,10,560,311,285,171,555,311,280,171
"State Senate District 16 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01016,11,95,91,20,36,95,91,20,36
"State Senate District 16 (2016), Alabama",Remainder of Two or More Race Responses,61000US01016,12,305,243,100,67,305,243,100,67
"State Senate District 16 (2016), Alabama",Hispanic or Latino,61000US01016,13,7885,1125,4795,681,4655,781,1835,351
"State Senate District 17 (2016), Alabama",Total,61000US01017,1,136245,1981,105485,1537,133895,1963,103400,1529
"State Senate District 17 (2016), Alabama",Not Hispanic or Latino,61000US01017,2,130935,1957,102355,1541,130415,1914,101930,1510
"State Senate District 17 (2016), Alabama",American Indian or Alaska Native Alone,61000US01017,3,440,243,325,156,440,243,325,156
"State Senate District 17 (2016), Alabama",Asian Alone,61000US01017,4,995,357,680,218,830,312,550,200
"State Senate District 17 (2016), Alabama",Black or African American Alone,61000US01017,5,9070,841,6500,682,8985,840,6470,680
"State Senate District 17 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01017,6,4,5,0,27,4,5,0,27
"State Senate District 17 (2016), Alabama",White Alone,61000US01017,7,118445,1951,93770,1604,118250,1941,93575,1596
"State Senate District 17 (2016), Alabama",American Indian or Alaska Native and White,61000US01017,8,985,265,750,216,975,263,740,215
"State Senate District 17 (2016), Alabama",Asian and White,61000US01017,9,275,137,170,97,230,115,120,78
"State Senate District 17 (2016), Alabama",Black or African American and White,61000US01017,10,645,283,120,77,645,283,120,77
"State Senate District 17 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01017,11,10,14,10,14,10,14,10,14
"State Senate District 17 (2016), Alabama",Remainder of Two or More Race Responses,61000US01017,12,75,63,35,34,45,40,20,24
"State Senate District 17 (2016), Alabama",Hispanic or Latino,61000US01017,13,5310,640,3130,400,3480,556,1470,358
"State Senate District 18 (2016), Alabama",Total,61000US01018,1,136655,2401,109215,1611,131780,2454,104675,1695
"State Senate District 18 (2016), Alabama",Not Hispanic or Latino,61000US01018,2,131175,2400,105220,1584,128690,2449,102925,1653
"State Senate District 18 (2016), Alabama",American Indian or Alaska Native Alone,61000US01018,3,190,118,155,102,190,118,155,102
"State Senate District 18 (2016), Alabama",Asian Alone,61000US01018,4,2515,410,2130,321,1220,294,945,254
"State Senate District 18 (2016), Alabama",Black or African American Alone,61000US01018,5,76980,2047,59230,1493,76400,2027,58720,1471
"State Senate District 18 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01018,6,25,20,4,13,25,20,4,13
"State Senate District 18 (2016), Alabama",White Alone,61000US01018,7,50150,1663,42905,1198,49620,1684,42375,1229
"State Senate District 18 (2016), Alabama",American Indian or Alaska Native and White,61000US01018,8,150,80,150,80,150,80,150,80
"State Senate District 18 (2016), Alabama",Asian and White,61000US01018,9,455,224,170,109,430,224,160,100
"State Senate District 18 (2016), Alabama",Black or African American and White,61000US01018,10,330,166,150,82,310,160,135,72
"State Senate District 18 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01018,11,180,146,115,85,180,146,115,85
"State Senate District 18 (2016), Alabama",Remainder of Two or More Race Responses,61000US01018,12,200,123,200,123,165,111,165,111
"State Senate District 18 (2016), Alabama",Hispanic or Latino,61000US01018,13,5480,751,3995,544,3090,503,1750,321
"State Senate District 19 (2016), Alabama",Total,61000US01019,1,131515,2006,101170,1594,129480,1954,99275,1625
"State Senate District 19 (2016), Alabama",Not Hispanic or Latino,61000US01019,2,127940,2034,99185,1633,127335,2016,98615,1622
"State Senate District 19 (2016), Alabama",American Indian or Alaska Native Alone,61000US01019,3,175,78,165,79,175,78,165,79
"State Senate District 19 (2016), Alabama",Asian Alone,61000US01019,4,405,279,350,238,255,193,205,155
"State Senate District 19 (2016), Alabama",Black or African American Alone,61000US01019,5,88200,2015,65710,1460,87855,2023,65390,1466
"State Senate District 19 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01019,6,4,14,4,14,4,14,4,14
"State Senate District 19 (2016), Alabama",White Alone,61000US01019,7,37250,1422,31855,1209,37150,1429,31765,1217
"State Senate District 19 (2016), Alabama",American Indian or Alaska Native and White,61000US01019,8,370,130,310,114,370,130,310,114
"State Senate District 19 (2016), Alabama",Asian and White,61000US01019,9,130,103,100,95,130,103,100,95
"State Senate District 19 (2016), Alabama",Black or African American and White,61000US01019,10,805,315,315,181,805,315,315,181
"State Senate District 19 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01019,11,310,189,210,110,310,189,210,110
"State Senate District 19 (2016), Alabama",Remainder of Two or More Race Responses,61000US01019,12,290,314,160,140,280,321,150,145
"State Senate District 19 (2016), Alabama",Hispanic or Latino,61000US01019,13,3575,647,1985,328,2145,459,660,189
"State Senate District 20 (2016), Alabama",Total,61000US01020,1,136915,2098,103860,1680,133965,2136,101195,1692
