County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STATE OF TEXAS,000,15 Years,417566,214593,202973,132776,68332,64444,50706,26016,24690,26930,13754,13176,207154,106491,100663
STATE OF TEXAS,000,16 Years,409054,210429,198625,132215,67953,64262,49929,25681,24248,26010,13271,12739,200900,103524,97376
STATE OF TEXAS,000,17 Years,403435,208096,195339,131529,67887,63642,49809,25645,24164,25895,13179,12716,196202,101385,94817
STATE OF TEXAS,000,18 Years,404170,207995,196175,134189,68789,65400,50172,25676,24496,26002,13207,12795,193807,100323,93484
STATE OF TEXAS,000,19 Years,406110,209737,196373,136754,70274,66480,50347,25947,24400,25805,13209,12596,193204,100307,92897
STATE OF TEXAS,000,20 Years,398724,206383,192341,133266,68388,64878,50386,25882,24504,25007,12897,12110,190065,99216,90849
STATE OF TEXAS,000,21 Years,401419,208445,192974,134645,69270,65375,51365,26350,25015,25109,12947,12162,190300,99878,90422
STATE OF TEXAS,000,22 Years,403427,210109,193318,135564,69939,65625,52271,26740,25531,24840,12831,12009,190752,100599,90153
STATE OF TEXAS,000,23 Years,402812,210088,192724,136204,70358,65846,51472,26245,25227,24688,12723,11965,190448,100762,89686
STATE OF TEXAS,000,24 Years,400588,208516,192072,138061,70968,67093,50545,25375,25170,24899,12829,12070,187083,99344,87739
STATE OF TEXAS,000,25 Years,395090,205385,189705,138322,70539,67783,48795,24333,24462,25168,12960,12208,182805,97553,85252
STATE OF TEXAS,000,26 Years,386211,200960,185251,137252,69787,67465,46318,23126,23192,25537,13133,12404,177104,94914,82190
STATE OF TEXAS,000,27 Years,383674,199261,184413,138304,70095,68209,44372,22019,22353,25779,13147,12632,175219,94000,81219
STATE OF TEXAS,000,28 Years,385490,198785,186705,141419,71365,70054,43604,21522,22082,26226,13150,13076,174241,92748,81493
STATE OF TEXAS,000,29 Years,390379,199916,190463,146144,73522,72622,43798,21591,22207,27129,13635,13494,173308,91168,82140
STATE OF TEXAS,000,30 Years,393158,200291,192867,149545,75373,74172,43688,21580,22108,28037,14023,14014,171888,89315,82573
STATE OF TEXAS,000,31 Years,389782,197224,192558,148315,74785,73530,43485,21200,22285,28804,14118,14686,169178,87121,82057
STATE OF TEXAS,000,32 Years,397514,200247,197267,151494,76445,75049,44972,21704,23268,29507,14276,15231,171541,87822,83719
STATE OF TEXAS,000,33 Years,398098,199295,198803,152098,76518,75580,45754,21912,23842,29279,13888,15391,170967,86977,83990
STATE OF TEXAS,000,34 Years,398063,198858,199205,152369,76918,75451,47339,22390,24949,28991,13633,15358,169364,85917,83447
STATE OF TEXAS,000,35 Years,396777,198394,198383,151371,76568,74803,48638,22846,25792,29007,13658,15349,167761,85322,82439
STATE OF TEXAS,000,36 Years,376525,187563,188962,143466,72546,70920,46574,21874,24700,28298,13219,15079,158187,79924,78263
STATE OF TEXAS,000,37 Years,367798,182951,184847,140129,70442,69687,44562,20882,23680,27795,12978,14817,155312,78649,76663
STATE OF TEXAS,000,38 Years,363004,180383,182621,137115,68954,68161,43576,20463,23113,27789,12998,14791,154524,77968,76556
STATE OF TEXAS,000,39 Years,361719,178973,182746,135065,68115,66950,42948,20050,22898,28483,13305,15178,155223,77503,77720
STATE OF TEXAS,000,40 Years,364697,180374,184323,137473,69252,68221,42851,20180,22671,28755,13393,15362,155618,77549,78069
STATE OF TEXAS,000,41 Years,357104,175734,181370,135317,67904,67413,42902,20248,22654,28337,13169,15168,150548,74413,76135
STATE OF TEXAS,000,42 Years,360224,177135,183089,138282,69672,68610,44052,20794,23258,28322,13243,15079,149568,73426,76142
STATE OF TEXAS,000,43 Years,369425,181669,187756,148125,74602,73523,45170,21470,23700,27992,13126,14866,148138,72471,75667
STATE OF TEXAS,000,44 Years,378899,186610,192289,159711,80287,79424,46557,22153,24404,27669,13103,14566,144962,71067,73895
STATE OF TEXAS,000,45 Years,375387,185570,189817,161157,81049,80108,45218,21520,23698,26731,12690,14041,142281,70311,71970
STATE OF TEXAS,000,46 Years,354264,175764,178500,153419,77152,76267,42319,20354,21965,25001,12017,12984,133525,66241,67284
STATE OF TEXAS,000,47 Years,341148,169422,171726,147446,74395,73051,41939,20199,21740,23190,11146,12044,128573,63682,64891
STATE OF TEXAS,000,48 Years,334685,166341,168344,146712,73925,72787,41963,20169,21794,21739,10465,11274,124271,61782,62489
STATE OF TEXAS,000,49 Years,336519,167232,169287,149236,74613,74623,43059,20663,22396,21570,10467,11103,122654,61489,61165
STATE OF TEXAS,000,50 Years,350842,173823,177019,161474,80473,81001,44937,21439,23498,21649,10460,11189,122782,61451,61331
STATE OF TEXAS,000,51 Years,354376,175118,179258,170306,84600,85706,44204,20994,23210,21644,10492,11152,118222,59032,59190
STATE OF TEXAS,000,52 Years,355481,175408,180073,175581,86978,88603,43810,20884,22926,21287,10324,10963,114803,57222,57581
STATE OF TEXAS,000,53 Years,352033,173455,178578,178607,88370,90237,43367,20628,22739,19789,9511,10278,110270,54946,55324
STATE OF TEXAS,000,54 Years,352877,173416,179461,182217,90098,92119,43668,20774,22894,19435,9247,10188,107557,53297,54260
STATE OF TEXAS,000,55 Years,353521,174566,178955,185462,92053,93409,43561,20959,22602,19054,9062,9992,105444,52492,52952
STATE OF TEXAS,000,56 Years,340278,167252,173026,181958,90224,91734,41990,19984,22006,18125,8508,9617,98205,48536,49669
STATE OF TEXAS,000,57 Years,335578,164389,171189,182759,90443,92316,40715,19260,21455,17784,8414,9370,94320,46272,48048
STATE OF TEXAS,000,58 Years,327160,159338,167822,179999,88676,91323,39498,18596,20902,17430,8131,9299,90233,43935,46298
STATE OF TEXAS,000,59 Years,316716,153892,162824,175526,86142,89384,38064,17956,20108,16892,7939,8953,86234,41855,44379
STATE OF TEXAS,000,60 Years,308575,149545,159030,174228,85490,88738,36308,16987,19321,16165,7551,8614,81874,39517,42357
STATE OF TEXAS,000,61 Years,292447,140628,151819,168241,81893,86348,33237,15324,17913,15101,7023,8078,75868,36388,39480
STATE OF TEXAS,000,62 Years,281112,135037,146075,163611,79704,83907,31463,14480,16983,14688,6743,7945,71350,34110,37240
STATE OF TEXAS,000,63 Years,266954,127744,139210,157366,76474,80892,29739,13496,16243,13659,6218,7441,66190,31556,34634
STATE OF TEXAS,000,64 Years,254625,121372,133253,148780,72106,76674,28581,12920,15661,13355,6031,7324,63909,30315,33594
STATE OF TEXAS,000,65 Years,248510,118176,130334,146729,71059,75670,27024,12184,14840,13255,6028,7227,61502,28905,32597
STATE OF TEXAS,000,66 Years,238924,113513,125411,143804,69477,74327,25237,11364,13873,12408,5693,6715,57475,26979,30496
STATE OF TEXAS,000,67 Years,236473,112424,124049,146868,71012,75856,23429,10590,12839,11565,5324,6241,54611,25498,29113
STATE OF TEXAS,000,68 Years,229613,108995,120618,146761,71023,75738,20940,9353,11587,10702,4918,5784,51210,23701,27509
STATE OF TEXAS,000,69 Years,190027,89810,100217,117495,56813,60682,17704,7759,9945,9206,4286,4920,45622,20952,24670
STATE OF TEXAS,000,70 Years,177854,83289,94565,110348,52695,57653,16495,7075,9420,8650,4041,4609,42361,19478,22883
STATE OF TEXAS,000,71 Years,172976,80568,92408,110865,52726,58139,15268,6491,8777,7946,3726,4220,38897,17625,21272
STATE OF TEXAS,000,72 Years,164077,76225,87852,106792,50665,56127,14273,6140,8133,7480,3560,3920,35532,15860,19672
STATE OF TEXAS,000,73 Years,148094,68501,79593,96294,45558,50736,12903,5478,7425,6830,3239,3591,32067,14226,17841
STATE OF TEXAS,000,74 Years,135712,61908,73804,87840,40972,46868,11875,4901,6974,6166,2902,3264,29831,13133,16698
STATE OF TEXAS,000,75 Years,124929,56656,68273,80613,37296,43317,10815,4422,6393,5629,2628,3001,27872,12310,15562
STATE OF TEXAS,000,76 Years,115873,52202,63671,75654,34805,40849,9683,4020,5663,5055,2348,2707,25481,11029,14452
STATE OF TEXAS,000,77 Years,108902,48436,60466,71300,32442,38858,8920,3563,5357,4647,2196,2451,24035,10235,13800
STATE OF TEXAS,000,78 Years,100279,44096,56183,65503,29559,35944,8316,3215,5101,4192,1932,2260,22268,9390,12878
STATE OF TEXAS,000,79 Years,94698,40969,53729,62239,27733,34506,7699,2925,4774,3830,1691,2139,20930,8620,12310
STATE OF TEXAS,000,80 Years,89790,38486,51304,59491,26122,33369,7323,2772,4551,3324,1490,1834,19652,8102,11550
STATE OF TEXAS,000,81 Years,80600,34072,46528,53714,23200,30514,6591,2460,4131,2908,1294,1614,17387,7118,10269
STATE OF TEXAS,000,82 Years,74022,30693,43329,49887,21231,28656,6082,2187,3895,2672,1133,1539,15381,6142,9239
STATE OF TEXAS,000,83 Years,68665,28183,40482,46603,19590,27013,5297,1879,3418,2339,967,1372,14426,5747,8679
STATE OF TEXAS,000,84 Years,63908,25749,38159,43670,17979,25691,4763,1662,3101,2183,884,1299,13292,5224,8068
STATE OF TEXAS,000,85 Years +,351125,123224,227901,245995,87049,158946,25907,7521,18386,11042,4097,6945,68181,24557,43624
ANDERSON COUNTY,001,All Ages,58906,35791,23115,34795,19265,15530,12309,8896,3413,1571,760,811,10231,6870,3361
ANDERSON COUNTY,001,< 1 Year,590,319,271,288,157,131,113,59,54,55,34,21,134,69,65
ANDERSON COUNTY,001,1 Years,586,306,280,282,148,134,110,54,56,59,31,28,135,73,62
ANDERSON COUNTY,001,2 Years,563,283,280,280,138,142,103,50,53,48,22,26,132,73,59
ANDERSON COUNTY,001,3 Years,586,295,291,293,147,146,103,53,50,48,20,28,142,75,67
ANDERSON COUNTY,001,4 Years,602,301,301,302,155,147,99,52,47,63,24,39,138,70,68
ANDERSON COUNTY,001,5 Years,585,310,275,302,157,145,106,53,53,42,19,23,135,81,54
ANDERSON COUNTY,001,6 Years,630,309,321,346,166,180,101,44,57,40,20,20,143,79,64
ANDERSON COUNTY,001,7 Years,644,313,331,344,166,178,94,40,54,48,24,24,158,83,75
ANDERSON COUNTY,001,8 Years,654,332,322,355,183,172,89,40,49,45,24,21,165,85,80
ANDERSON COUNTY,001,9 Years,648,326,322,361,183,178,93,36,57,40,20,20,154,87,67
ANDERSON COUNTY,001,10 Years,641,337,304,342,170,172,99,54,45,34,17,17,166,96,70
ANDERSON COUNTY,001,11 Years,635,332,303,364,185,179,90,53,37,27,14,13,154,80,74
ANDERSON COUNTY,001,12 Years,659,359,300,364,201,163,96,52,44,31,16,15,168,90,78
ANDERSON COUNTY,001,13 Years,661,365,296,363,206,157,107,47,60,28,17,11,163,95,68
ANDERSON COUNTY,001,14 Years,666,354,312,383,203,180,99,50,49,28,16,12,156,85,71
ANDERSON COUNTY,001,15 Years,670,344,326,394,208,186,86,44,42,29,15,14,161,77,84
ANDERSON COUNTY,001,16 Years,671,341,330,386,197,189,91,53,38,31,14,17,163,77,86
ANDERSON COUNTY,001,17 Years,596,296,300,341,171,170,79,41,38,28,10,18,148,74,74
ANDERSON COUNTY,001,18 Years,616,330,286,346,184,162,98,55,43,30,10,20,142,81,61
ANDERSON COUNTY,001,19 Years,603,326,277,326,170,156,106,65,41,28,11,17,143,80,63
ANDERSON COUNTY,001,20 Years,609,354,255,298,168,130,119,71,48,23,11,12,169,104,65
ANDERSON COUNTY,001,21 Years,687,413,274,350,186,164,132,93,39,17,10,7,188,124,64
ANDERSON COUNTY,001,22 Years,698,435,263,339,188,151,154,113,41,21,10,11,184,124,60
ANDERSON COUNTY,001,23 Years,744,475,269,396,228,168,168,128,40,17,7,10,163,112,51
ANDERSON COUNTY,001,24 Years,710,452,258,387,227,160,140,100,40,11,3,8,172,122,50
ANDERSON COUNTY,001,25 Years,804,540,264,415,245,170,188,148,40,10,7,3,191,140,51
ANDERSON COUNTY,001,26 Years,830,546,284,413,231,182,204,157,47,12,8,4,201,150,51
ANDERSON COUNTY,001,27 Years,881,612,269,414,249,165,234,190,44,9,6,3,224,167,57
ANDERSON COUNTY,001,28 Years,881,623,258,425,262,163,230,185,45,13,7,6,213,169,44
ANDERSON COUNTY,001,29 Years,872,615,257,427,262,165,228,186,42,12,8,4,205,159,46
ANDERSON COUNTY,001,30 Years,887,643,244,422,254,168,233,202,31,10,9,1,222,178,44
ANDERSON COUNTY,001,31 Years,859,635,224,394,249,145,252,213,39,10,6,4,203,167,36
ANDERSON COUNTY,001,32 Years,939,671,268,435,265,170,252,213,39,15,8,7,237,185,52
ANDERSON COUNTY,001,33 Years,888,632,256,399,230,169,232,203,29,13,6,7,244,193,51
ANDERSON COUNTY,001,34 Years,906,632,274,410,236,174,263,225,38,13,2,11,220,169,51
ANDERSON COUNTY,001,35 Years,894,621,273,428,262,166,233,198,35,16,6,10,217,155,62
ANDERSON COUNTY,001,36 Years,897,644,253,421,268,153,257,216,41,11,5,6,208,155,53
ANDERSON COUNTY,001,37 Years,866,620,246,434,271,163,244,209,35,10,5,5,178,135,43
ANDERSON COUNTY,001,38 Years,845,617,228,409,258,151,252,215,37,16,9,7,168,135,33
ANDERSON COUNTY,001,39 Years,838,600,238,404,246,158,252,217,35,18,12,6,164,125,39
ANDERSON COUNTY,001,40 Years,939,693,246,471,318,153,249,211,38,18,11,7,201,153,48
ANDERSON COUNTY,001,41 Years,917,658,259,475,307,168,235,202,33,19,9,10,188,140,48
ANDERSON COUNTY,001,42 Years,862,590,272,434,260,174,244,206,38,24,10,14,160,114,46
ANDERSON COUNTY,001,43 Years,920,634,286,464,285,179,250,212,38,31,13,18,175,124,51
ANDERSON COUNTY,001,44 Years,976,696,280,533,351,182,251,214,37,21,10,11,171,121,50
ANDERSON COUNTY,001,45 Years,920,647,273,475,305,170,261,214,47,16,8,8,168,120,48
ANDERSON COUNTY,001,46 Years,867,606,261,445,268,177,255,215,40,13,4,9,154,119,35
ANDERSON COUNTY,001,47 Years,928,662,266,508,318,190,254,216,38,11,3,8,155,125,30
ANDERSON COUNTY,001,48 Years,881,599,282,499,303,196,232,187,45,12,6,6,138,103,35
ANDERSON COUNTY,001,49 Years,862,580,282,480,290,190,233,181,52,11,7,4,138,102,36
ANDERSON COUNTY,001,50 Years,911,621,290,528,318,210,240,198,42,10,5,5,133,100,33
ANDERSON COUNTY,001,51 Years,969,668,301,588,375,213,230,185,45,10,4,6,141,104,37
ANDERSON COUNTY,001,52 Years,944,630,314,562,344,218,225,174,51,15,7,8,142,105,37
ANDERSON COUNTY,001,53 Years,904,581,323,569,333,236,218,167,51,16,6,10,101,75,26
ANDERSON COUNTY,001,54 Years,904,591,313,566,341,225,233,177,56,15,8,7,90,65,25
ANDERSON COUNTY,001,55 Years,859,539,320,564,331,233,202,145,57,14,6,8,79,57,22
ANDERSON COUNTY,001,56 Years,811,487,324,553,308,245,181,130,51,14,7,7,63,42,21
ANDERSON COUNTY,001,57 Years,837,500,337,581,329,252,169,119,50,15,7,8,72,45,27
ANDERSON COUNTY,001,58 Years,779,438,341,547,296,251,150,98,52,16,5,11,66,39,27
ANDERSON COUNTY,001,59 Years,747,409,338,539,282,257,138,85,53,16,6,10,54,36,18
ANDERSON COUNTY,001,60 Years,776,438,338,557,296,261,159,103,56,14,8,6,46,31,15
ANDERSON COUNTY,001,61 Years,745,407,338,541,277,264,135,88,47,16,9,7,53,33,20
ANDERSON COUNTY,001,62 Years,714,406,308,524,276,248,122,82,40,10,6,4,58,42,16
ANDERSON COUNTY,001,63 Years,717,395,322,546,293,253,113,70,43,5,3,2,53,29,24
ANDERSON COUNTY,001,64 Years,689,384,305,499,267,232,125,81,44,12,5,7,53,31,22
ANDERSON COUNTY,001,65 Years,630,338,292,472,243,229,89,53,36,16,8,8,53,34,19
ANDERSON COUNTY,001,66 Years,623,315,308,494,240,254,74,43,31,11,7,4,44,25,19
ANDERSON COUNTY,001,67 Years,593,311,282,489,252,237,64,37,27,9,5,4,31,17,14
ANDERSON COUNTY,001,68 Years,588,306,282,490,244,246,57,37,20,8,6,2,33,19,14
ANDERSON COUNTY,001,69 Years,489,258,231,407,213,194,47,26,21,11,6,5,24,13,11
ANDERSON COUNTY,001,70 Years,464,237,227,387,197,190,47,23,24,7,4,3,23,13,10
ANDERSON COUNTY,001,71 Years,457,240,217,386,202,184,49,24,25,5,3,2,17,11,6
ANDERSON COUNTY,001,72 Years,478,232,246,398,195,203,44,22,22,7,0,7,29,15,14
ANDERSON COUNTY,001,73 Years,420,207,213,346,169,177,44,20,24,6,3,3,24,15,9
ANDERSON COUNTY,001,74 Years,380,193,187,311,159,152,48,18,30,5,3,2,16,13,3
ANDERSON COUNTY,001,75 Years,357,170,187,301,149,152,36,13,23,9,3,6,11,5,6
ANDERSON COUNTY,001,76 Years,326,163,163,276,136,140,31,16,15,4,1,3,15,10,5
ANDERSON COUNTY,001,77 Years,298,131,167,259,111,148,27,11,16,2,1,1,10,8,2
ANDERSON COUNTY,001,78 Years,265,117,148,222,97,125,30,13,17,2,1,1,11,6,5
ANDERSON COUNTY,001,79 Years,236,108,128,191,86,105,36,16,20,3,1,2,6,5,1
ANDERSON COUNTY,001,80 Years,269,117,152,219,93,126,34,17,17,6,2,4,10,5,5
ANDERSON COUNTY,001,81 Years,224,98,126,179,76,103,32,14,18,3,1,2,10,7,3
ANDERSON COUNTY,001,82 Years,204,91,113,168,76,92,26,8,18,3,2,1,7,5,2
ANDERSON COUNTY,001,83 Years,180,80,100,148,68,80,21,8,13,2,1,1,9,3,6
ANDERSON COUNTY,001,84 Years,161,66,95,133,57,76,19,7,12,3,0,3,6,2,4
ANDERSON COUNTY,001,85 Years +,845,296,549,689,251,438,121,33,88,16,6,10,19,6,13
ANDREWS COUNTY,003,All Ages,17920,8964,8956,7915,3857,4058,236,118,118,362,176,186,9407,4813,4594
ANDREWS COUNTY,003,< 1 Year,308,160,148,84,42,42,4,3,1,4,2,2,216,113,103
ANDREWS COUNTY,003,1 Years,313,162,151,84,42,42,3,2,1,2,1,1,224,117,107
ANDREWS COUNTY,003,2 Years,312,163,149,81,42,39,1,1,0,2,1,1,228,119,109
ANDREWS COUNTY,003,3 Years,293,149,144,78,38,40,3,1,2,2,1,1,210,109,101
ANDREWS COUNTY,003,4 Years,272,138,134,76,37,39,3,1,2,4,2,2,189,98,91
ANDREWS COUNTY,003,5 Years,247,129,118,75,37,38,2,1,1,4,4,0,166,87,79
ANDREWS COUNTY,003,6 Years,273,150,123,97,48,49,4,4,0,6,5,1,166,93,73
ANDREWS COUNTY,003,7 Years,285,155,130,97,50,47,4,1,3,7,4,3,177,100,77
ANDREWS COUNTY,003,8 Years,300,165,135,96,59,37,3,0,3,4,2,2,197,104,93
ANDREWS COUNTY,003,9 Years,294,155,139,93,54,39,3,1,2,7,2,5,191,98,93
ANDREWS COUNTY,003,10 Years,297,159,138,93,52,41,4,4,0,4,1,3,196,102,94
ANDREWS COUNTY,003,11 Years,283,135,148,84,43,41,5,4,1,5,1,4,189,87,102
ANDREWS COUNTY,003,12 Years,272,138,134,89,46,43,3,2,1,9,5,4,171,85,86
ANDREWS COUNTY,003,13 Years,267,138,129,86,44,42,2,2,0,4,3,1,175,89,86
ANDREWS COUNTY,003,14 Years,284,140,144,96,51,45,7,3,4,8,2,6,173,84,89
ANDREWS COUNTY,003,15 Years,267,131,136,89,48,41,8,5,3,6,1,5,164,77,87
ANDREWS COUNTY,003,16 Years,280,151,129,84,44,40,5,3,2,12,4,8,179,100,79
ANDREWS COUNTY,003,17 Years,283,150,133,95,48,47,5,1,4,7,5,2,176,96,80
ANDREWS COUNTY,003,18 Years,280,159,121,92,50,42,4,2,2,4,3,1,180,104,76
ANDREWS COUNTY,003,19 Years,265,143,122,85,50,35,6,3,3,4,2,2,170,88,82
ANDREWS COUNTY,003,20 Years,246,126,120,85,43,42,5,5,0,10,7,3,146,71,75
ANDREWS COUNTY,003,21 Years,256,132,124,86,43,43,3,3,0,9,5,4,158,81,77
ANDREWS COUNTY,003,22 Years,239,140,99,85,49,36,1,1,0,7,5,2,146,85,61
ANDREWS COUNTY,003,23 Years,254,136,118,88,47,41,4,3,1,5,5,0,157,81,76
ANDREWS COUNTY,003,24 Years,220,103,117,72,33,39,3,2,1,5,2,3,140,66,74
ANDREWS COUNTY,003,25 Years,213,117,96,78,42,36,1,1,0,5,2,3,129,72,57
ANDREWS COUNTY,003,26 Years,254,132,122,97,46,51,6,3,3,6,5,1,145,78,67
ANDREWS COUNTY,003,27 Years,230,123,107,99,53,46,3,3,0,2,1,1,126,66,60
ANDREWS COUNTY,003,28 Years,223,119,104,89,48,41,1,0,1,1,0,1,132,71,61
ANDREWS COUNTY,003,29 Years,206,97,109,75,29,46,1,0,1,0,0,0,130,68,62
ANDREWS COUNTY,003,30 Years,226,105,121,87,36,51,1,0,1,3,2,1,135,67,68
ANDREWS COUNTY,003,31 Years,216,102,114,86,40,46,1,0,1,7,3,4,122,59,63
ANDREWS COUNTY,003,32 Years,261,127,134,111,55,56,1,0,1,5,2,3,144,70,74
ANDREWS COUNTY,003,33 Years,253,130,123,99,44,55,1,1,0,6,4,2,147,81,66
ANDREWS COUNTY,003,34 Years,236,117,119,98,43,55,1,1,0,9,9,0,128,64,64
ANDREWS COUNTY,003,35 Years,242,127,115,102,52,50,3,1,2,7,5,2,130,69,61
ANDREWS COUNTY,003,36 Years,234,127,107,102,55,47,2,1,1,3,2,1,127,69,58
ANDREWS COUNTY,003,37 Years,219,105,114,91,44,47,2,1,1,3,2,1,123,58,65
ANDREWS COUNTY,003,38 Years,230,103,127,99,47,52,4,1,3,3,2,1,124,53,71
ANDREWS COUNTY,003,39 Years,220,97,123,95,42,53,3,1,2,4,1,3,118,53,65
ANDREWS COUNTY,003,40 Years,214,109,105,93,42,51,6,3,3,3,1,2,112,63,49
ANDREWS COUNTY,003,41 Years,221,115,106,94,47,47,4,3,1,3,1,2,120,64,56
ANDREWS COUNTY,003,42 Years,206,103,103,96,48,48,4,1,3,3,1,2,103,53,50
ANDREWS COUNTY,003,43 Years,183,95,88,100,51,49,3,2,1,2,0,2,78,42,36
ANDREWS COUNTY,003,44 Years,189,96,93,97,50,47,0,0,0,2,1,1,90,45,45
ANDREWS COUNTY,003,45 Years,195,95,100,94,48,46,1,1,0,4,3,1,96,43,53
ANDREWS COUNTY,003,46 Years,205,86,119,97,45,52,3,0,3,2,1,1,103,40,63
ANDREWS COUNTY,003,47 Years,231,95,136,112,48,64,2,0,2,6,1,5,111,46,65
ANDREWS COUNTY,003,48 Years,208,98,110,91,42,49,3,1,2,6,2,4,108,53,55
ANDREWS COUNTY,003,49 Years,202,112,90,86,46,40,4,1,3,5,2,3,107,63,44
ANDREWS COUNTY,003,50 Years,233,113,120,120,57,63,1,0,1,5,1,4,107,55,52
ANDREWS COUNTY,003,51 Years,255,116,139,128,51,77,3,1,2,4,1,3,120,63,57
ANDREWS COUNTY,003,52 Years,249,122,127,133,64,69,4,2,2,3,1,2,109,55,54
ANDREWS COUNTY,003,53 Years,236,123,113,122,65,57,3,1,2,7,5,2,104,52,52
ANDREWS COUNTY,003,54 Years,264,142,122,153,80,73,3,2,1,7,5,2,101,55,46
ANDREWS COUNTY,003,55 Years,250,137,113,140,75,65,1,1,0,5,1,4,104,60,44
ANDREWS COUNTY,003,56 Years,243,115,128,137,66,71,2,0,2,6,2,4,98,47,51
ANDREWS COUNTY,003,57 Years,238,109,129,132,64,68,4,0,4,7,4,3,95,41,54
ANDREWS COUNTY,003,58 Years,248,123,125,156,79,77,2,1,1,7,4,3,83,39,44
ANDREWS COUNTY,003,59 Years,223,110,113,139,72,67,1,0,1,4,1,3,79,37,42
ANDREWS COUNTY,003,60 Years,212,101,111,135,63,72,4,2,2,3,0,3,70,36,34
ANDREWS COUNTY,003,61 Years,200,95,105,130,60,70,5,2,3,4,1,3,61,32,29
ANDREWS COUNTY,003,62 Years,178,82,96,117,58,59,5,3,2,4,0,4,52,21,31
ANDREWS COUNTY,003,63 Years,165,80,85,100,50,50,3,1,2,4,0,4,58,29,29
ANDREWS COUNTY,003,64 Years,174,96,78,93,49,44,4,1,3,7,4,3,70,42,28
ANDREWS COUNTY,003,65 Years,165,83,82,98,48,50,4,1,3,3,2,1,60,32,28
ANDREWS COUNTY,003,66 Years,161,78,83,99,40,59,2,1,1,5,3,2,55,34,21
ANDREWS COUNTY,003,67 Years,140,65,75,87,34,53,1,1,0,6,4,2,46,26,20
ANDREWS COUNTY,003,68 Years,131,61,70,81,35,46,3,1,2,2,1,1,45,24,21
ANDREWS COUNTY,003,69 Years,104,51,53,62,31,31,2,1,1,3,1,2,37,18,19
ANDREWS COUNTY,003,70 Years,95,48,47,56,29,27,1,1,0,2,0,2,36,18,18
ANDREWS COUNTY,003,71 Years,107,53,54,75,38,37,2,2,0,2,0,2,28,13,15
ANDREWS COUNTY,003,72 Years,102,44,58,67,31,36,2,1,1,3,1,2,30,11,19
ANDREWS COUNTY,003,73 Years,90,46,44,59,28,31,2,1,1,2,1,1,27,16,11
ANDREWS COUNTY,003,74 Years,89,40,49,57,27,30,2,0,2,0,0,0,30,13,17
ANDREWS COUNTY,003,75 Years,80,34,46,62,27,35,0,0,0,2,0,2,16,7,9
ANDREWS COUNTY,003,76 Years,78,28,50,49,17,32,0,0,0,1,0,1,28,11,17
ANDREWS COUNTY,003,77 Years,82,35,47,53,19,34,1,1,0,2,1,1,26,14,12
ANDREWS COUNTY,003,78 Years,68,28,40,42,14,28,1,1,0,1,1,0,24,12,12
ANDREWS COUNTY,003,79 Years,87,32,55,67,25,42,0,0,0,1,1,0,19,6,13
ANDREWS COUNTY,003,80 Years,77,31,46,66,26,40,0,0,0,0,0,0,11,5,6
