,Districts,Estimate; Hispanic or Latino:,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:,Unnamed: 0,Unnamed: 0.1,Year
20,Congressional District 21,162686.0,627.0,291.0,942.0,67.0,63827.0,5791.0,1275.0,4516.0,91141.0,579811.0,2883.0,24754.0,28063.0,196.0,832.0,8856.0,8668.0,188.0,514227.0,742497.0,,,2005
21,Congressional District 22,188492.0,993.0,832.0,845.0,0.0,56339.0,5267.0,1985.0,3282.0,124216.0,602397.0,2414.0,88901.0,101623.0,1033.0,1895.0,5562.0,5304.0,258.0,400969.0,790889.0,,,2005
22,Congressional District 23,409184.0,1745.0,699.0,596.0,83.0,122553.0,9614.0,1222.0,8392.0,273894.0,315611.0,1371.0,10594.0,10840.0,272.0,993.0,4475.0,3889.0,586.0,287066.0,724795.0,,,2005
23,Congressional District 24,191653.0,2683.0,57.0,560.0,0.0,67233.0,4654.0,1248.0,3406.0,116466.0,549803.0,3928.0,57732.0,83289.0,1230.0,2742.0,11929.0,10706.0,1223.0,388953.0,741456.0,,,2005
24,Congressional District 25,503960.0,1887.0,408.0,242.0,405.0,186591.0,4046.0,380.0,3666.0,310381.0,184948.0,883.0,9413.0,39182.0,0.0,4876.0,2884.0,2714.0,170.0,127710.0,688908.0,,,2005
25,Congressional District 26,141435.0,261.0,340.0,972.0,0.0,49883.0,3058.0,248.0,2810.0,86921.0,609173.0,2539.0,20858.0,100378.0,86.0,1005.0,8782.0,8502.0,280.0,475525.0,750608.0,,,2005
26,Congressional District 27,479334.0,1887.0,470.0,734.0,0.0,100636.0,6863.0,809.0,6054.0,368744.0,197394.0,551.0,6269.0,13403.0,23.0,1000.0,2643.0,2087.0,556.0,173505.0,676728.0,,,2005
27,Congressional District 28,478222.0,3068.0,223.0,2595.0,0.0,150943.0,6581.0,1874.0,4707.0,314812.0,238984.0,1189.0,4425.0,42168.0,282.0,2402.0,2721.0,1962.0,759.0,185797.0,717206.0,,,2005
28,Congressional District 29,462190.0,3704.0,98.0,834.0,0.0,169621.0,2865.0,617.0,2248.0,285068.0,190459.0,613.0,7941.0,66076.0,103.0,2044.0,2309.0,2057.0,252.0,111373.0,652649.0,,,2005
29,Congressional District 30,251190.0,1392.0,0.0,1143.0,50.0,96211.0,3549.0,607.0,2942.0,148845.0,374629.0,1138.0,6161.0,248647.0,55.0,1266.0,5094.0,4754.0,340.0,112268.0,625819.0,,,2005
30,Congressional District 31,136414.0,304.0,923.0,654.0,0.0,44405.0,7478.0,1418.0,6060.0,82650.0,588662.0,2877.0,20413.0,85304.0,819.0,1729.0,14855.0,14091.0,764.0,462665.0,725076.0,,,2005
31,Congressional District 32,271189.0,1217.0,533.0,2457.0,0.0,76086.0,2961.0,597.0,2364.0,187935.0,375763.0,1433.0,30551.0,50871.0,250.0,1285.0,6865.0,6610.0,255.0,284508.0,646952.0,,,2005
32,Texas,7903079.0,42512.0,10276.0,33656.0,2758.0,2529250.0,161984.0,31068.0,130916.0,5122643.0,14367086.0,71386.0,715751.0,2408694.0,9967.0,51219.0,211456.0,196445.0,15011.0,10898613.0,22270165.0,,,2005
33,Congressional District 1,83774.0,126.0,119.0,647.0,0.0,34917.0,2275.0,466.0,1809.0,45690.0,608578.0,1400.0,5058.0,124308.0,299.0,450.0,6662.0,6156.0,506.0,470401.0,692352.0,,,2006
34,Congressional District 2,127099.0,1343.0,61.0,1541.0,0.0,54522.0,4234.0,2135.0,2099.0,65398.0,620442.0,1558.0,26587.0,159565.0,298.0,3402.0,5190.0,4804.0,386.0,423842.0,747541.0,,,2006
35,Congressional District 3,169009.0,147.0,429.0,1021.0,0.0,68458.0,4369.0,395.0,3974.0,94585.0,644419.0,2474.0,88895.0,91627.0,0.0,1609.0,8089.0,7871.0,218.0,451725.0,813428.0,,,2006
36,Congressional District 4,88569.0,649.0,45.0,455.0,0.0,30627.0,3220.0,819.0,2401.0,53573.0,692167.0,5276.0,12826.0,81158.0,85.0,1626.0,9749.0,8879.0,870.0,581447.0,780736.0,,,2006
37,Congressional District 5,128101.0,294.0,33.0,1339.0,0.0,48546.0,3700.0,609.0,3091.0,74189.0,586115.0,2671.0,13410.0,91196.0,100.0,1262.0,6851.0,6013.0,838.0,470625.0,714216.0,,,2006
38,Congressional District 6,160211.0,550.0,885.0,918.0,0.0,70356.0,4328.0,1167.0,3161.0,83174.0,592144.0,3129.0,27449.0,116730.0,317.0,1184.0,8920.0,8709.0,211.0,434415.0,752355.0,,,2006
39,Congressional District 7,171338.0,192.0,786.0,1015.0,0.0,56704.0,2581.0,215.0,2366.0,110060.0,591823.0,1413.0,60894.0,70413.0,274.0,2196.0,7239.0,6539.0,700.0,449394.0,763161.0,,,2006
40,Congressional District 8,91615.0,399.0,258.0,417.0,0.0,40077.0,1939.0,554.0,1385.0,48525.0,672848.0,3405.0,9350.0,60170.0,93.0,109.0,7587.0,6843.0,744.0,592134.0,764463.0,,,2006
41,Congressional District 9,285293.0,945.0,431.0,3688.0,0.0,96267.0,5290.0,1338.0,3952.0,178672.0,412491.0,1088.0,67098.0,246479.0,277.0,1168.0,4302.0,3290.0,1012.0,92079.0,697784.0,,,2006
42,Congressional District 10,214868.0,1268.0,513.0,1159.0,57.0,82467.0,6031.0,1402.0,4629.0,123373.0,634144.0,2216.0,47674.0,80504.0,0.0,1912.0,11394.0,10413.0,981.0,490444.0,849012.0,,,2006
43,Congressional District 11,226383.0,1253.0,253.0,1220.0,102.0,63270.0,9026.0,3875.0,5151.0,151259.0,451300.0,2348.0,4908.0,26443.0,293.0,555.0,5812.0,5526.0,286.0,410941.0,677683.0,,,2006
44,Congressional District 12,197680.0,761.0,0.0,381.0,0.0,109139.0,6579.0,1172.0,5407.0,80820.0,552879.0,2830.0,20219.0,41798.0,81.0,651.0,9302.0,8373.0,929.0,477998.0,750559.0,,,2006
45,Congressional District 13,132537.0,1130.0,284.0,678.0,119.0,66332.0,3762.0,1068.0,2694.0,60232.0,521675.0,3247.0,7757.0,38789.0,302.0,1091.0,9287.0,8807.0,480.0,461202.0,654212.0,,,2006
46,Congressional District 14,196554.0,326.0,356.0,1097.0,0.0,58884.0,9857.0,3319.0,6538.0,126034.0,535943.0,2121.0,16993.0,68362.0,1436.0,4126.0,7635.0,6890.0,745.0,435270.0,732497.0,,,2006
47,Congressional District 15,519098.0,1197.0,64.0,1412.0,0.0,196318.0,8042.0,935.0,7107.0,312065.0,203381.0,637.0,4404.0,20890.0,46.0,1010.0,2555.0,2237.0,318.0,173839.0,722479.0,,,2006
48,Congressional District 16,566729.0,1994.0,687.0,2504.0,113.0,124329.0,10362.0,1990.0,8372.0,426740.0,132004.0,2410.0,7059.0,17780.0,742.0,802.0,3678.0,3222.0,456.0,99533.0,698733.0,,,2006
49,Congressional District 17,127899.0,659.0,205.0,655.0,0.0,38102.0,5988.0,670.0,5318.0,82290.0,580506.0,2688.0,12796.0,71119.0,302.0,1002.0,8293.0,7288.0,1005.0,484306.0,708405.0,,,2006
50,Congressional District 18,293049.0,2765.0,407.0,2936.0,208.0,106213.0,4603.0,775.0,3828.0,175917.0,393916.0,321.0,21176.0,259320.0,79.0,2073.0,4979.0,4578.0,401.0,105968.0,686965.0,,,2006
51,Congressional District 19,208229.0,2623.0,0.0,910.0,0.0,78832.0,6231.0,2748.0,3483.0,119633.0,449090.0,1651.0,6487.0,35078.0,70.0,1187.0,7201.0,6857.0,344.0,397416.0,657319.0,,,2006
52,Congressional District 20,478346.0,1979.0,594.0,2405.0,0.0,194175.0,9922.0,2342.0,7580.0,269271.0,205698.0,1852.0,11346.0,42224.0,1118.0,1298.0,5515.0,4659.0,856.0,142345.0,684044.0,,,2006
53,Congressional District 21,177487.0,1038.0,300.0,1840.0,0.0,66417.0,7511.0,487.0,7024.0,100381.0,608158.0,1543.0,28818.0,26942.0,86.0,1061.0,9595.0,8802.0,793.0,540113.0,785645.0,,,2006
54,Congressional District 22,195016.0,1328.0,304.0,437.0,0.0,62651.0,6785.0,2872.0,3913.0,123511.0,613080.0,3149.0,85573.0,105145.0,1680.0,2421.0,8199.0,6142.0,2057.0,406913.0,808096.0,,,2006
55,Congressional District 23,439751.0,2045.0,891.0,1468.0,57.0,118655.0,8697.0,1257.0,7440.0,307938.0,337283.0,2339.0,13968.0,16914.0,282.0,1287.0,5733.0,5397.0,336.0,296760.0,777034.0,,,2006
56,Congressional District 24,196227.0,3039.0,805.0,1862.0,65.0,54633.0,4061.0,1414.0,2647.0,131762.0,570220.0,2561.0,63158.0,90919.0,1976.0,2000.0,9459.0,8792.0,667.0,400147.0,766447.0,,,2006
57,Congressional District 25,545442.0,3046.0,341.0,818.0,0.0,255267.0,7629.0,595.0,7034.0,278341.0,200791.0,1193.0,6800.0,46418.0,0.0,2329.0,4172.0,3139.0,1033.0,139879.0,746233.0,,,2006
58,Congressional District 26,157385.0,611.0,879.0,678.0,0.0,52815.0,5672.0,1924.0,3748.0,96730.0,656734.0,3107.0,25050.0,108707.0,219.0,570.0,14410.0,13380.0,1030.0,504671.0,814119.0,,,2006
59,Congressional District 27,504283.0,2011.0,691.0,697.0,0.0,92397.0,6640.0,1729.0,4911.0,401847.0,203968.0,1186.0,7874.0,14863.0,425.0,1347.0,5318.0,4456.0,862.0,172955.0,708251.0,,,2006
60,Congressional District 28,488030.0,2163.0,439.0,1245.0,0.0,164186.0,8233.0,2361.0,5872.0,311764.0,265221.0,1384.0,5356.0,46372.0,605.0,635.0,3525.0,3370.0,155.0,207344.0,753251.0,,,2006
61,Congressional District 29,502658.0,1116.0,120.0,1289.0,153.0,254773.0,4573.0,891.0,3682.0,240634.0,187110.0,895.0,11155.0,63034.0,355.0,1377.0,2332.0,2215.0,117.0,107962.0,689768.0,,,2006
62,Congressional District 30,283696.0,1843.0,287.0,2342.0,226.0,122339.0,3138.0,451.0,2687.0,153521.0,399786.0,1173.0,7967.0,262119.0,358.0,2291.0,6960.0,6324.0,636.0,118918.0,683482.0,,,2006
63,Congressional District 31,148312.0,1780.0,345.0,2017.0,39.0,51489.0,5680.0,2293.0,3387.0,86962.0,625912.0,2943.0,21885.0,94784.0,710.0,1575.0,17357.0,16630.0,727.0,486658.0,774224.0,,,2006
64,Congressional District 32,280450.0,1872.0,286.0,798.0,0.0,92478.0,2981.0,443.0,2538.0,182035.0,372839.0,2811.0,25120.0,56456.0,0.0,1704.0,5381.0,5097.0,284.0,281367.0,653289.0,,,2006
65,Texas,8385118.0,42492.0,12098.0,41889.0,1139.0,3006635.0,183939.0,44711.0,139228.0,5096926.0,15122665.0,69019.0,775110.0,2676626.0,12908.0,47310.0,232681.0,211698.0,20983.0,11309011.0,23507783.0,,,2006
66,Texas,8600385.0,37873.0,11412.0,39260.0,2313.0,2919782.0,191007.0,52412.0,138595.0,5398738.0,15303995.0,73336.0,795432.0,2718294.0,14740.0,44906.0,251870.0,235797.0,16073.0,11405417.0,23904380.0,,,2007
67,Congressional District 1,87956.0,354.0,0.0,564.0,0.0,41758.0,1745.0,776.0,969.0,43535.0,615381.0,1901.0,3992.0,124114.0,169.0,507.0,8510.0,8379.0,131.0,476188.0,703337.0,,,2007
68,Congressional District 2,149235.0,228.0,200.0,435.0,0.0,59936.0,5166.0,1272.0,3894.0,83270.0,610014.0,2424.0,24001.0,150296.0,626.0,741.0,7384.0,7316.0,68.0,424542.0,759249.0,,,2007
69,Congressional District 3,175772.0,1164.0,526.0,707.0,55.0,59189.0,3111.0,237.0,2874.0,111020.0,655547.0,2273.0,84572.0,95691.0,51.0,2289.0,10486.0,9049.0,1437.0,460185.0,831319.0,,,2007
70,Congressional District 4,99728.0,216.0,40.0,266.0,0.0,28499.0,3597.0,926.0,2671.0,67110.0,692383.0,4817.0,16013.0,79288.0,290.0,324.0,11768.0,11627.0,141.0,579883.0,792111.0,,,2007
71,Congressional District 5,129381.0,347.0,145.0,819.0,0.0,35599.0,3389.0,329.0,3060.0,89082.0,573883.0,3621.0,13714.0,87425.0,139.0,1321.0,4995.0,4422.0,573.0,462668.0,703264.0,,,2007
72,Congressional District 6,168309.0,1364.0,400.0,1091.0,0.0,57022.0,7066.0,1967.0,5099.0,101366.0,606673.0,3490.0,31605.0,121376.0,747.0,1235.0,11275.0,10696.0,579.0,436945.0,774982.0,,,2007
73,Congressional District 7,185994.0,790.0,833.0,1941.0,431.0,70449.0,2739.0,1005.0,1734.0,108811.0,596169.0,893.0,68888.0,64407.0,536.0,985.0,8703.0,7932.0,771.0,451757.0,782163.0,,,2007
74,Congressional District 8,99388.0,390.0,0.0,220.0,0.0,30064.0,2099.0,597.0,1502.0,66615.0,671454.0,3087.0,9259.0,67235.0,81.0,751.0,6851.0,6447.0,404.0,584190.0,770842.0,,,2007
75,Congressional District 9,268963.0,100.0,241.0,3786.0,0.0,94700.0,2449.0,914.0,1535.0,167687.0,421809.0,1343.0,62597.0,260695.0,1183.0,2076.0,3698.0,3392.0,306.0,90217.0,690772.0,,,2007
76,Congressional District 10,239747.0,2324.0,1024.0,1094.0,0.0,105101.0,7759.0,2087.0,5672.0,122445.0,658900.0,2783.0,49921.0,93566.0,543.0,2519.0,12080.0,11211.0,869.0,497488.0,898647.0,,,2007
77,Congressional District 11,227506.0,832.0,308.0,995.0,0.0,54013.0,7106.0,2577.0,4529.0,164252.0,451968.0,2512.0,5066.0,23689.0,260.0,807.0,11762.0,11512.0,250.0,407872.0,679474.0,,,2007
78,Congressional District 12,212716.0,1461.0,274.0,770.0,0.0,94788.0,5846.0,1049.0,4797.0,109577.0,557367.0,3649.0,18267.0,44657.0,117.0,1143.0,7544.0,7056.0,488.0,481990.0,770083.0,,,2007
79,Congressional District 13,138079.0,991.0,187.0,444.0,78.0,70546.0,5123.0,1611.0,3512.0,60710.0,519147.0,4994.0,8795.0,38381.0,252.0,754.0,8937.0,8413.0,524.0,457034.0,657226.0,,,2007
80,Congressional District 14,199131.0,758.0,405.0,1158.0,72.0,60154.0,8740.0,3029.0,5711.0,127844.0,529614.0,2150.0,20561.0,61598.0,445.0,725.0,9756.0,9420.0,336.0,434379.0,728745.0,,,2007
81,Congressional District 15,588852.0,1794.0,388.0,885.0,19.0,173998.0,5905.0,719.0,5186.0,405863.0,149485.0,1602.0,6996.0,13069.0,0.0,1559.0,3067.0,2165.0,902.0,123192.0,738337.0,,,2007
82,Congressional District 16,570538.0,2403.0,46.0,1811.0,70.0,118763.0,10884.0,1550.0,9334.0,436561.0,132460.0,1222.0,7746.0,18367.0,42.0,1540.0,5720.0,5598.0,122.0,97823.0,702998.0,,,2007
83,Congressional District 17,139620.0,1222.0,146.0,1100.0,0.0,38154.0,4052.0,1389.0,2663.0,94946.0,592665.0,3142.0,13132.0,72684.0,1249.0,667.0,6743.0,6609.0,134.0,495048.0,732285.0,,,2007
84,Congressional District 18,286594.0,1769.0,299.0,1144.0,0.0,96517.0,4577.0,819.0,3758.0,182288.0,396715.0,924.0,19392.0,261582.0,714.0,799.0,3204.0,3081.0,123.0,110100.0,683309.0,,,2007
85,Congressional District 19,208581.0,1463.0,57.0,770.0,0.0,60788.0,5794.0,1423.0,4371.0,139709.0,448038.0,2016.0,6583.0,35063.0,364.0,824.0,6409.0,6047.0,362.0,396779.0,656619.0,,,2007
86,Congressional District 20,473776.0,2033.0,741.0,3619.0,726.0,211009.0,8991.0,799.0,8192.0,246657.0,206763.0,4021.0,13161.0,46690.0,702.0,1800.0,6812.0,5422.0,1390.0,133577.0,680539.0,,,2007
87,Congressional District 21,211752.0,756.0,199.0,2173.0,0.0,50202.0,8229.0,2625.0,5604.0,150193.0,590520.0,1155.0,24689.0,53374.0,446.0,1041.0,9465.0,8897.0,568.0,500350.0,802272.0,,,2007
88,Congressional District 22,219034.0,631.0,653.0,2044.0,0.0,63633.0,5233.0,1816.0,3417.0,146840.0,632998.0,1678.0,88679.0,101489.0,0.0,2725.0,9426.0,9049.0,377.0,429001.0,852032.0,,,2007
89,Congressional District 23,509744.0,1704.0,1055.0,1162.0,132.0,175751.0,10350.0,2958.0,7392.0,319590.0,267397.0,1332.0,10889.0,22093.0,150.0,751.0,5022.0,4539.0,483.0,227160.0,777141.0,,,2007
90,Congressional District 24,189914.0,801.0,571.0,1290.0,181.0,61975.0,7818.0,3802.0,4016.0,117278.0,580920.0,2858.0,65499.0,101900.0,2756.0,2911.0,8505.0,7685.0,820.0,396491.0,770834.0,,,2007
91,Congressional District 25,288562.0,1163.0,362.0,606.0,70.0,184758.0,6434.0,1569.0,4865.0,95169.0,481751.0,2340.0,18890.0,62693.0,500.0,1682.0,8118.0,7241.0,877.0,387528.0,770313.0,,,2007
92,Congressional District 26,170815.0,591.0,209.0,1617.0,0.0,45843.0,6694.0,4569.0,2125.0,115861.0,693757.0,2006.0,26550.0,106613.0,210.0,2895.0,17396.0,17222.0,174.0,538087.0,864572.0,,,2007
93,Congressional District 27,513652.0,1309.0,520.0,1060.0,157.0,95223.0,8310.0,1689.0,6621.0,407073.0,199422.0,1122.0,6151.0,15315.0,200.0,200.0,4777.0,4393.0,384.0,171657.0,713074.0,,,2007
94,Congressional District 28,621559.0,2645.0,481.0,550.0,183.0,188097.0,10264.0,2149.0,8115.0,419339.0,164225.0,1222.0,3371.0,9951.0,49.0,1224.0,2467.0,2393.0,74.0,145941.0,785784.0,,,2007
95,Congressional District 29,489576.0,2738.0,263.0,508.0,0.0,236500.0,6075.0,562.0,5513.0,243492.0,178264.0,1396.0,9020.0,67014.0,0.0,864.0,1985.0,1651.0,334.0,97985.0,667840.0,,,2007
96,Congressional District 30,297599.0,1412.0,272.0,1730.0,0.0,118896.0,2912.0,1043.0,1869.0,172377.0,395472.0,1603.0,8527.0,267371.0,235.0,2691.0,4737.0,3865.0,872.0,110308.0,693071.0,,,2007
97,Congressional District 31,155029.0,624.0,312.0,2031.0,109.0,48275.0,9622.0,3217.0,6405.0,94056.0,656325.0,2648.0,22819.0,99758.0,1287.0,1895.0,19649.0,18710.0,939.0,508269.0,811354.0,,,2007
98,Congressional District 32,283283.0,1496.0,255.0,870.0,30.0,89582.0,2928.0,1338.0,1590.0,188122.0,376509.0,1112.0,26087.0,50850.0,397.0,2661.0,4619.0,4358.0,261.0,290783.0,659792.0,,,2007
99,Texas,8870472.0,49063.0,13833.0,47689.0,1298.0,2077737.0,197584.0,79544.0,118040.0,6483268.0,15456502.0,72288.0,827506.0,2732563.0,17046.0,41297.0,277753.0,258128.0,19625.0,11488049.0,24326974.0,,,2008
100,Congressional District 1,90393.0,260.0,219.0,988.0,0.0,23022.0,2317.0,323.0,1994.0,63587.0,605855.0,1622.0,6095.0,124182.0,255.0,838.0,6652.0,6525.0,127.0,466211.0,696248.0,,,2008
101,Congressional District 2,159355.0,546.0,388.0,1716.0,41.0,49894.0,5582.0,2124.0,3458.0,101188.0,613717.0,1907.0,22239.0,147335.0,211.0,1718.0,8610.0,7656.0,954.0,431697.0,773072.0,,,2008
102,Congressional District 3,186099.0,586.0,796.0,453.0,0.0,57559.0,4669.0,1316.0,3353.0,122036.0,659382.0,2627.0,97028.0,86051.0,706.0,1169.0,15167.0,14119.0,1048.0,456634.0,845481.0,,,2008
103,Congressional District 4,94296.0,2663.0,70.0,428.0,0.0,29138.0,3416.0,1528.0,1888.0,58581.0,718340.0,4883.0,12532.0,81544.0,920.0,336.0,11229.0,10957.0,272.0,606896.0,812636.0,,,2008
104,Congressional District 5,157312.0,1068.0,391.0,784.0,0.0,50326.0,3009.0,1396.0,1613.0,101734.0,575805.0,2190.0,11013.0,102192.0,0.0,1467.0,9714.0,9143.0,571.0,449229.0,733117.0,,,2008
105,Congressional District 6,173387.0,2985.0,258.0,2460.0,214.0,60877.0,3965.0,1576.0,2389.0,102628.0,610403.0,1952.0,33671.0,116157.0,521.0,1674.0,12536.0,11897.0,639.0,443892.0,783790.0,,,2008
106,Congressional District 7,174245.0,654.0,559.0,1087.0,0.0,40794.0,2417.0,733.0,1684.0,128734.0,576789.0,1799.0,66104.0,71380.0,351.0,1197.0,6709.0,6167.0,542.0,429249.0,751034.0,,,2008
107,Congressional District 8,106237.0,506.0,0.0,225.0,35.0,16885.0,2557.0,1298.0,1259.0,86029.0,688867.0,2945.0,10000.0,66287.0,642.0,701.0,9803.0,8637.0,1166.0,598489.0,795104.0,,,2008
108,Congressional District 9,280451.0,1896.0,507.0,4143.0,0.0,90226.0,3210.0,1693.0,1517.0,180469.0,412853.0,969.0,66293.0,252461.0,461.0,2500.0,5385.0,5082.0,303.0,84784.0,693304.0,,,2008
109,Congressional District 10,254051.0,1609.0,779.0,2510.0,0.0,71832.0,8721.0,5023.0,3698.0,168600.0,701312.0,2509.0,52323.0,103760.0,810.0,4291.0,15061.0,13435.0,1626.0,522558.0,955363.0,,,2008
110,Congressional District 11,239634.0,3441.0,69.0,1736.0,0.0,37681.0,6027.0,2068.0,3959.0,190680.0,455646.0,2229.0,2004.0,27840.0,634.0,277.0,8134.0,7651.0,483.0,414528.0,695280.0,,,2008
